0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,116,142,159,143,126,132,138,139,120,103,120,141,135,111,91,79,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,166,201,208,199,195,195,177,175,180,161,174,180,167,162,159,131,115,119,134,147,152,148,138,116,108,86,61,39,38,62,87,92,76,68,68,68,69,65,47,0,0
0,0,51,91,172,203,210,198,199,198,187,187,189,194,198,196,183,189,201,188,174,165,168,168,159,143,122,118,136,126,104,85,86,101,107,104,95,88,94,91,81,73,62,33,12
0,0,51,99,178,197,189,176,186,195,189,183,190,201,204,201,188,193,211,235,235,232,221,175,108,75,65,86,99,102,94,88,92,100,99,95,89,95,100,95,92,97,93,69,47
0,0,60,114,188,202,192,179,190,196,185,190,188,200,200,206,208,209,222,227,203,203,172,112,55,30,33,55,60,64,68,71,71,71,75,77,70,85,80,76,82,96,116,124,0
0,0,58,121,187,199,193,181,183,194,186,188,194,194,197,201,208,215,227,223,193,119,44,12,24,31,32,36,38,36,42,42,34,31,39,44,38,37,32,29,44,69,111,160,0
0,0,46,119,183,196,193,185,182,192,190,191,194,198,201,206,211,206,193,194,153,87,20,13,17,39,47,40,42,44,50,45,35,35,42,42,36,27,22,26,57,100,147,193,0
0,0,56,126,199,195,195,192,195,196,195,190,202,204,203,201,207,206,178,93,8,9,25,46,39,37,45,42,44,47,47,46,46,43,45,42,39,34,25,44,104,172,221,209,0
0,0,70,129,199,189,187,191,195,194,197,186,208,213,204,195,182,170,128,53,5,27,44,55,47,35,37,39,43,47,47,48,48,45,44,40,39,42,70,103,148,188,208,198,0
0,0,98,147,199,198,197,199,191,188,198,194,207,205,220,210,149,71,25,33,36,49,53,50,46,49,49,41,42,47,47,44,42,41,39,32,30,53,132,176,183,188,189,180,0
0,0,97,152,193,204,196,196,198,195,196,200,200,191,185,169,114,45,6,16,36,50,50,45,42,44,46,50,44,43,45,45,42,37,37,56,93,126,158,175,186,192,189,178,0
0,0,88,149,195,210,198,196,201,201,203,214,200,188,133,58,7,16,33,38,50,45,36,38,40,45,50,48,48,47,48,43,39,33,38,79,144,194,193,176,172,187,199,180,0
0,0,86,152,210,215,202,195,198,205,216,206,188,149,80,29,12,38,49,56,47,45,51,45,42,42,44,44,46,49,50,40,39,52,89,140,190,214,199,183,181,186,192,171,0
0,0,89,161,203,204,203,201,195,204,200,178,113,44,8,24,52,41,43,46,37,42,44,47,46,44,46,45,44,42,40,35,50,93,152,194,211,200,189,182,193,200,188,154,0
0,0,91,167,211,201,215,224,215,189,151,103,79,34,14,29,52,39,43,47,42,46,46,47,47,46,46,47,42,40,39,56,99,147,185,204,202,194,188,182,188,197,191,151,0
0,0,91,165,207,209,205,221,196,127,63,17,36,27,45,51,44,43,49,50,47,49,48,51,49,49,49,43,39,32,54,114,176,212,214,205,194,200,189,181,184,193,190,153,0
0,0,124,184,207,211,195,174,157,110,54,15,19,27,40,47,41,42,45,48,48,48,49,51,58,55,46,41,43,76,121,168,202,216,210,199,193,199,188,180,184,192,186,147,0
0,0,137,190,228,227,194,122,55,21,16,38,36,43,43,45,44,47,46,48,48,47,46,49,45,39,36,36,68,132,189,215,213,203,196,193,193,195,185,175,176,184,180,143,0
0,0,146,195,210,170,124,70,42,36,28,55,48,47,43,44,46,50,46,45,45,47,47,45,45,41,52,89,134,184,216,224,214,200,194,194,195,193,187,178,178,187,183,144,0
0,0,158,191,191,116,34,6,28,46,43,48,42,45,47,51,51,47,45,46,46,48,46,43,39,52,104,164,204,215,217,209,202,196,194,196,196,193,189,181,182,190,182,139,0
0,0,131,148,118,69,28,24,34,40,32,38,55,45,44,45,47,47,49,50,48,51,55,61,77,111,158,196,215,214,210,203,197,195,192,191,190,196,190,182,187,193,181,133,0
0,0,116,105,46,28,55,65,50,38,33,53,49,43,43,43,45,45,45,45,45,47,56,79,127,180,212,217,213,209,203,199,196,193,189,187,189,194,188,182,190,196,180,126,0
0,0,141,143,68,20,41,64,69,61,57,58,47,43,43,44,43,43,43,43,42,46,70,124,180,209,217,213,213,208,205,201,194,188,189,192,192,191,185,179,188,194,178,119,0
0,92,158,208,140,50,6,28,73,74,46,42,39,43,44,46,44,43,44,42,42,40,54,121,195,219,214,203,199,200,203,202,195,188,193,198,194,186,178,180,188,192,178,117,0
0,114,179,230,190,108,22,13,39,59,51,39,39,45,49,48,46,46,43,43,43,42,39,83,156,210,220,209,201,194,196,197,195,197,203,203,196,179,182,183,183,191,175,107,0
0,104,177,221,228,197,113,26,10,29,48,46,39,41,49,49,53,53,51,49,47,45,43,34,66,147,209,220,210,195,193,196,200,199,195,195,197,193,195,184,180,195,168,0,0
0,105,184,219,225,223,188,98,16,17,36,37,43,49,47,47,48,46,49,46,45,43,43,33,29,85,172,222,222,201,193,192,197,201,196,192,191,187,188,181,183,194,164,0,0
0,94,178,215,217,221,228,181,81,18,13,52,48,52,39,42,43,46,48,48,47,46,48,42,32,26,76,169,222,202,198,197,202,200,191,186,183,182,178,182,190,186,160,0,0
0,94,168,215,210,218,222,202,141,64,15,20,48,51,44,43,43,46,46,47,44,45,47,55,40,27,37,118,190,202,207,201,202,200,195,190,185,182,176,184,196,187,158,0,0
0,100,175,214,204,201,197,204,197,141,58,9,28,34,41,38,39,42,44,48,45,47,47,51,52,40,34,40,109,184,214,212,201,196,199,198,188,181,179,182,188,190,159,0,0
0,106,180,214,211,196,192,202,212,191,126,44,23,22,40,44,42,49,45,44,45,48,48,48,55,60,37,25,40,138,200,217,208,197,195,195,189,184,181,180,183,190,153,0,0
0,129,190,212,203,198,195,202,212,218,197,118,45,15,23,43,44,48,50,49,42,43,45,50,48,47,44,32,34,48,130,200,213,201,195,191,189,187,185,190,189,185,141,0,0
