0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,98,88,86,86,77,64,53,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,80,76,75,70,69,67,64,63,66,67,69,74,71,65,61,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,80,77,78,83,92,94,98,104,115,128,135,138,131,130,125,111,108,107,102,88,72,57,61,67,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,96,100,105,119,126,127,129,138,154,180,198,199,200,202,203,199,195,180,168,160,155,148,150,153,142,138,137,128,121,113,104,83,56,32,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,96,116,132,143,157,160,162,160,165,174,193,207,212,221,220,220,231,233,217,213,212,213,215,218,216,209,213,217,212,210,198,172,152,139,122,115,63,56,58,66,70,75,76,70,89,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,120,146,163,177,184,186,176,173,174,177,179,180,188,186,181,190,201,204,205,209,213,215,218,222,229,230,225,231,235,229,227,230,224,206,187,180,176,174,174,170,168,166,155,140,118,95,75,64,54,42,39,117,105,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,106,133,153,166,170,161,144,135,132,130,130,120,121,121,114,115,128,141,138,148,154,162,168,171,176,180,187,199,215,217,205,202,214,214,209,218,223,229,236,235,232,232,222,207,190,177,167,157,150,139,120,201,180,155,135,117,92,60,35,15,12,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,89,114,133,144,149,145,145,142,134,125,128,129,128,126,112,104,110,123,118,119,120,119,120,121,122,114,115,128,140,144,149,158,177,181,178,179,192,205,217,212,203,206,202,204,205,201,201,203,201,203,198,241,226,210,202,198,187,163,140,131,126,121,113,99,84,71,63,57,46,44,56,61,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,128,122,116,122,139,138,132,134,138,138,131,132,133,131,123,118,118,118,114,118,118,118,122,121,120,116,118,106,104,106,109,117,118,115,125,125,126,130,138,147,153,161,169,177,186,201,207,208,194,194,202,210,215,220,230,208,216,228,217,216,213,212,206,197,189,192,163,153,144,133,129,126,118,110,98,89,77,76,75,72,69,73,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,132,128,125,129,137,135,133,139,147,147,146,145,145,144,138,137,139,134,130,138,144,133,144,147,134,129,129,120,122,117,118,120,113,113,121,115,116,119,107,105,111,117,131,131,128,135,134,157,158,161,163,166,169,178,178,179,187,198,196,206,212,219,217,217,213,230,223,216,213,205,202,206,204,193,174,166,161,159,155,143,127,122,122,104,94,77,72,52,43,24,26,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,153,135,133,134,137,138,142,144,147,152,153,158,155,151,153,153,154,155,152,149,155,166,158,153,152,151,148,142,148,149,145,140,138,135,134,118,127,118,119,107,111,109,110,117,113,114,122,118,119,117,115,117,122,126,131,127,140,143,142,147,157,167,175,183,187,189,195,207,205,205,202,204,210,211,206,209,208,212,213,209,202,192,180,188,173,156,141,161,147,139,126,116,105,85,73,57,49,39,28,13,15,15,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,146,130,133,138,140,147,155,158,153,151,153,158,154,155,157,160,159,156,157,156,155,154,155,151,153,155,157,158,160,165,160,147,139,139,139,141,137,139,135,146,143,140,136,136,135,131,118,129,124,115,116,125,132,137,125,123,111,108,109,110,113,119,126,132,139,143,140,150,153,158,161,162,163,167,166,186,188,189,192,193,200,202,192,205,205,208,209,210,204,200,195,196,196,199,201,171,168,149,126,129,143,125,117,92,91,85,69,62,63,50,40,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,130,128,139,145,144,150,154,156,153,153,154,154,153,155,154,156,156,153,155,154,151,158,164,161,162,162,160,161,160,157,151,159,160,164,159,153,155,158,163,162,174,162,152,142,142,143,143,136,140,138,136,137,131,122,110,115,133,118,125,123,119,113,111,110,110,110,102,102,109,119,125,124,119,123,124,139,142,149,153,161,175,185,185,194,199,202,211,199,214,227,228,224,221,223,227,224,226,220,210,218,220,202,191,193,191,196,187,173,163,132,114,105,96,89,80,51,31,18,13,11,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,128,140,147,149,149,151,152,154,157,158,155,155,152,153,154,157,159,160,156,156,157,153,149,149,149,148,150,148,146,155,162,166,161,159,154,151,155,159,158,156,150,153,153,156,162,159,155,161,153,154,160,159,158,157,156,154,150,146,147,144,142,136,131,125,122,121,114,111,114,114,115,114,112,112,106,102,114,115,114,117,126,131,135,143,142,152,155,165,173,175,193,192,191,195,209,207,206,210,215,220,213,214,216,219,225,228,223,208,197,192,194,190,179,170,154,141,140,139,134,119,104,95,83,61,50,45,44,38,36,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,128,134,141,147,151,152,154,155,158,158,158,155,153,154,157,159,161,164,165,161,160,160,157,154,156,155,155,155,154,148,163,164,162,159,157,162,152,153,149,151,149,158,160,162,156,158,157,146,151,158,156,154,155,154,154,150,161,163,142,150,154,156,156,151,149,148,161,153,143,140,131,131,134,131,128,114,102,94,84,72,63,62,56,54,63,77,90,76,102,97,106,133,129,129,139,152,160,170,176,181,184,187,200,187,191,198,204,205,202,203,203,220,215,220,228,223,214,213,211,210,204,195,188,181,173,156,141,129,117,109,98,79,55,60,50,42,38,35,29,41,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,143,145,146,148,150,152,153,157,157,154,154,151,154,153,155,158,159,160,158,159,158,161,158,159,159,159,159,157,155,156,156,155,153,155,157,156,157,158,156,154,165,163,159,155,157,158,152,156,157,158,156,156,156,153,148,159,158,155,160,161,161,158,157,154,155,154,156,156,161,163,168,168,159,144,133,126,121,85,57,43,32,17,15,16,30,40,37,56,60,57,59,62,60,63,89,97,104,106,113,119,126,128,137,145,153,165,164,167,180,187,182,184,189,196,206,210,214,220,221,216,209,206,204,212,210,206,209,208,204,202,193,169,163,148,137,132,129,130,128,118,74,66,54,43,30,21,23,30,25,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,152,146,152,148,146,150,152,155,156,157,158,155,154,154,154,154,156,156,158,157,157,155,156,156,155,155,155,155,155,154,154,154,153,153,153,154,155,157,158,157,157,163,160,156,155,154,157,156,158,158,159,159,158,156,155,148,156,157,155,161,162,161,159,154,149,154,154,156,161,161,159,154,151,149,145,139,134,100,70,47,37,31,25,26,21,19,16,21,20,18,19,20,17,15,14,30,32,35,34,36,43,50,58,71,77,83,85,92,102,112,118,122,132,141,153,162,174,179,188,196,199,201,206,205,209,214,218,225,226,229,235,227,214,221,221,219,211,211,211,201,191,184,181,177,168,144,120,107,105,50,36,39,51,57,51,38,38,48,52,47,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,152,145,151,153,151,157,157,157,157,158,159,158,158,157,157,155,155,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,152,154,153,153,153,154,154,155,154,157,157,156,155,156,154,155,156,154,159,158,159,159,154,149,148,150,154,159,158,159,153,147,143,137,127,108,97,70,52,42,36,32,28,30,31,29,26,27,31,33,36,30,31,33,33,19,18,21,17,17,17,30,33,45,42,44,48,55,61,62,66,75,81,90,95,97,105,112,118,123,134,146,154,156,168,177,179,182,180,184,193,200,203,204,205,210,207,210,215,218,221,220,227,230,230,224,216,197,175,169,132,103,86,65,46,35,38,47,57,57,46,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,153,144,152,160,158,158,158,158,157,158,159,158,159,157,156,155,155,155,156,156,156,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,152,153,152,154,153,152,152,154,154,155,153,155,153,158,159,158,157,157,156,156,152,153,156,158,157,155,153,148,146,148,158,161,158,156,148,144,136,120,101,77,58,45,40,43,41,39,35,31,34,40,43,32,35,34,36,28,31,36,37,30,32,28,33,35,28,26,25,37,32,32,33,31,30,25,22,25,25,28,27,23,27,33,44,52,60,71,79,84,99,105,107,112,116,125,134,145,157,160,162,171,172,178,181,185,198,213,226,236,244,248,251,248,231,244,212,174,137,90,53,39,45,54,60,60,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,190,155,141,149,159,158,157,159,159,159,160,161,159,159,157,156,155,155,154,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,154,154,154,153,155,154,156,155,158,157,161,160,160,159,160,158,158,153,154,158,156,154,155,156,154,150,150,160,159,156,153,144,135,118,98,80,65,44,35,35,40,39,39,36,33,35,43,52,41,45,43,44,43,44,47,47,44,41,43,44,41,41,33,29,39,36,30,26,27,35,41,40,33,28,22,21,24,30,36,41,38,38,40,34,38,56,65,68,69,71,75,81,96,120,100,113,122,125,137,140,143,155,168,180,192,208,222,234,236,231,229,228,216,193,153,111,83,72,63,62,61,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,189,156,139,144,151,153,156,158,157,159,160,160,158,157,156,155,154,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,152,153,153,154,154,156,158,159,161,164,161,160,158,152,151,147,151,151,153,156,154,154,155,157,157,156,159,159,153,145,134,115,93,77,66,54,41,37,35,38,38,37,36,36,38,42,47,45,46,46,46,47,45,45,45,42,41,44,42,45,44,44,45,49,47,46,46,42,39,41,43,42,41,37,38,39,41,41,42,42,41,45,46,43,27,13,19,21,19,14,13,26,54,35,42,42,48,64,68,73,82,90,105,116,130,148,167,180,188,199,218,227,221,198,161,122,90,70,67,66,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,180,154,140,144,148,150,154,156,156,157,158,158,156,155,154,153,152,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,154,155,155,155,154,157,159,157,156,154,153,154,153,145,152,154,152,155,155,155,152,156,158,153,152,143,136,118,95,78,66,57,39,42,37,35,35,36,37,37,38,36,35,34,43,43,44,44,43,42,38,40,37,38,37,37,38,37,39,39,37,37,37,36,38,39,37,40,49,45,42,41,40,42,44,41,33,32,40,36,37,37,30,28,24,23,23,20,21,34,31,34,32,34,33,29,37,45,49,56,59,68,84,99,112,130,161,184,205,210,197,170,139,105,87,75,70,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,149,141,147,150,151,155,157,157,158,158,158,157,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,153,153,154,154,156,155,154,155,158,158,156,155,155,153,153,151,162,153,154,161,162,160,152,152,155,147,136,122,118,95,77,67,57,51,35,44,38,34,33,35,38,41,42,39,34,33,44,44,45,44,41,41,40,35,34,34,34,34,35,36,36,39,40,42,43,42,43,43,41,41,48,45,45,42,38,35,34,36,34,35,42,42,39,37,39,42,45,43,39,30,22,25,29,35,35,33,26,22,25,21,15,11,7,6,11,15,25,48,96,121,154,176,182,173,159,136,101,79,68,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,146,146,145,151,153,153,155,157,156,156,156,156,155,155,154,154,153,154,153,154,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,154,153,153,154,152,153,155,154,155,154,156,156,157,157,154,154,154,154,154,154,156,159,162,160,160,153,149,144,142,138,119,95,91,69,60,55,50,48,39,39,35,34,34,35,36,38,39,37,36,34,37,37,36,37,37,36,36,36,36,34,36,35,35,35,37,36,37,37,37,36,39,38,41,41,42,44,43,43,42,41,42,39,41,42,43,48,45,44,46,48,50,44,41,38,38,41,36,37,35,37,34,34,34,32,25,23,21,16,16,19,25,44,63,88,118,144,155,152,144,130,111,87,71,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,130,146,152,149,150,154,157,157,157,156,156,155,155,154,154,153,153,153,153,153,153,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,153,154,155,155,155,155,155,155,155,155,153,154,157,159,157,160,163,160,158,152,144,134,126,118,106,82,68,47,38,37,43,44,38,37,35,35,35,35,35,36,36,36,36,35,36,36,36,37,36,36,36,36,35,35,35,35,36,36,37,37,37,37,37,37,40,39,40,42,42,41,41,41,42,42,41,42,42,42,43,44,44,43,43,44,44,43,41,41,42,43,39,37,35,43,40,39,35,32,35,39,40,39,33,29,36,55,26,49,68,96,131,151,152,141,122,99,77,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,150,151,151,147,145,147,153,156,157,157,156,156,155,155,154,154,153,153,153,152,153,153,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,156,155,156,154,155,155,154,157,159,159,157,159,161,157,155,151,142,127,109,92,75,57,46,36,34,36,41,41,38,38,36,36,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,40,39,39,40,40,40,39,40,41,41,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,38,36,34,40,39,39,37,35,36,42,48,50,42,31,33,49,26,46,59,79,109,132,139,132,124,105,83,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,170,155,144,142,145,153,156,157,157,157,157,156,156,155,155,153,153,153,153,153,153,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,157,157,156,154,155,156,154,156,157,157,156,156,155,151,147,140,128,108,88,68,51,40,34,33,35,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,40,40,40,39,40,41,41,40,42,42,42,42,42,41,42,42,42,42,42,42,42,42,41,36,36,38,43,43,42,39,35,31,36,42,45,41,35,38,54,48,64,75,91,112,127,134,130,125,109,89,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,183,168,153,144,144,148,154,156,157,157,157,158,156,156,155,155,153,153,153,153,154,153,154,154,154,154,154,154,154,153,153,153,153,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,157,157,157,155,155,157,157,157,156,155,155,155,153,147,134,121,104,82,65,50,38,32,32,32,34,35,35,34,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,36,36,37,36,37,37,37,37,39,39,39,40,40,40,40,40,41,41,40,42,42,42,42,42,42,42,43,42,42,42,42,42,42,41,39,40,41,42,45,46,44,41,36,37,39,41,44,50,60,75,78,91,101,113,125,131,132,127,122,109,86,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,188,165,149,146,147,149,154,155,157,157,157,157,157,156,156,155,155,153,153,153,153,153,153,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,156,156,157,155,156,157,158,157,157,156,155,154,149,135,114,94,77,60,48,39,32,28,31,31,32,33,35,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,34,35,34,34,34,34,34,33,33,34,35,36,36,37,37,37,37,39,39,39,40,39,40,40,40,41,41,40,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,38,38,37,35,39,43,44,42,40,41,43,46,55,68,82,94,99,114,126,135,141,139,132,121,115,108,84,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,174,151,139,142,147,151,155,155,157,157,157,157,157,156,156,155,155,154,153,153,153,154,153,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,154,154,155,155,156,156,156,156,157,158,162,160,157,151,148,145,136,118,89,65,50,43,40,37,33,30,33,33,34,34,37,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,34,35,34,33,34,34,34,33,33,34,35,36,36,37,37,37,37,39,39,39,40,40,40,40,40,41,41,40,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,37,38,37,35,36,38,37,38,41,42,47,55,68,83,99,112,119,131,140,147,149,142,132,122,112,107,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,153,146,144,145,149,153,155,157,157,157,157,157,156,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,153,153,153,154,154,156,156,156,155,156,157,160,161,163,160,156,148,141,127,108,88,67,46,35,33,35,35,34,32,33,34,35,35,36,37,37,37,35,35,35,35,35,35,35,35,35,35,36,36,36,34,36,34,35,35,36,36,35,35,36,36,36,36,37,37,37,37,39,39,39,40,40,40,39,39,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,39,38,35,34,32,32,37,44,47,57,69,84,99,116,128,134,143,149,152,151,142,131,123,119,109,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,158,162,156,146,141,146,151,155,157,157,157,157,157,156,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,153,154,157,161,163,164,157,145,134,124,101,79,64,53,41,34,31,31,32,34,34,34,35,36,35,36,38,37,37,35,35,35,35,35,35,35,35,35,35,36,36,36,33,35,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,39,39,39,39,39,38,38,38,40,41,41,42,42,42,42,42,42,42,43,42,41,41,41,41,40,39,40,39,38,38,35,32,33,42,50,56,72,87,104,119,135,145,148,154,153,148,145,139,133,128,122,110,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,144,160,160,144,140,148,151,154,157,156,155,156,156,156,156,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,152,153,154,154,154,155,155,155,153,155,154,154,151,151,150,149,155,157,159,160,160,150,131,115,101,83,58,44,43,38,35,34,34,34,34,35,34,35,35,35,36,36,37,36,35,35,35,35,35,35,35,35,35,35,36,36,36,34,35,35,35,35,36,36,37,35,36,36,38,37,37,37,37,37,37,37,37,39,39,39,38,38,39,39,41,41,42,43,42,42,42,41,41,41,41,41,41,41,39,38,38,38,37,37,34,35,39,52,59,71,92,108,125,139,151,155,155,158,154,149,145,140,138,132,124,113,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,132,154,158,144,142,149,151,154,157,156,155,156,156,156,156,155,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,154,154,154,155,153,152,147,147,147,148,154,156,156,154,143,130,111,89,65,55,48,43,40,37,36,36,35,34,34,33,34,34,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,34,35,35,36,36,36,36,37,35,37,37,38,37,37,37,37,37,37,37,37,38,39,38,38,39,39,40,41,41,42,42,42,42,42,41,41,41,41,41,41,41,39,38,35,35,29,31,34,41,55,73,80,94,118,135,145,149,153,154,155,155,151,149,146,144,141,133,122,110,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,118,143,157,148,145,149,149,154,157,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,157,157,157,156,155,154,154,154,152,150,152,157,158,151,140,124,109,93,68,44,35,40,42,38,37,36,35,34,34,34,34,34,34,34,35,35,36,36,35,35,35,35,35,35,35,35,35,34,35,35,36,36,34,35,35,36,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,41,42,42,42,42,42,41,41,41,40,40,39,39,38,37,32,31,25,30,40,54,75,97,105,118,139,151,153,149,149,151,152,153,152,153,151,148,142,130,115,100,83,0,0
