0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,66,69,79,79,72,74,72,66,68,78,83,77,72,75,74,66,61,69,76,73,69,67,69,76,78,77,73,75,79,83,78,69,71,78,66,82,90,79,68,83,79,71,76,68,66,86,93,83,72,68,65,63,68,75,76,77,77,79,79,82,0,0,0,0,0,0,0
0,0,58,63,84,90,83,80,84,87,81,82,90,92,84,79,81,83,80,78,84,88,85,81,79,82,81,82,85,84,84,86,92,95,78,58,42,52,57,61,56,54,59,53,55,62,48,43,67,62,57,53,53,51,49,53,60,68,66,59,57,59,64,68,74,83,89,97,91,73
0,0,58,69,99,99,86,85,90,95,94,96,99,98,93,89,89,92,91,91,93,94,92,91,91,89,88,89,90,92,91,91,89,95,64,34,15,35,30,32,31,31,29,27,34,36,23,22,40,44,41,44,48,46,41,43,51,54,54,52,53,55,61,64,65,61,60,73,82,72
0,0,68,79,102,106,95,89,90,94,99,102,100,98,99,98,96,97,98,97,96,95,96,98,97,94,98,99,95,97,102,97,82,77,39,15,14,23,19,21,21,22,17,15,17,16,12,14,23,22,19,21,25,22,18,22,30,9,9,14,22,22,23,22,19,20,19,39,61,67
0,0,78,88,99,107,99,91,90,94,99,100,97,97,101,101,98,97,99,98,95,94,96,99,96,96,102,101,95,98,110,100,76,56,21,10,27,19,20,23,23,21,19,17,15,15,15,18,21,19,18,20,22,18,16,20,26,24,24,24,25,23,23,19,17,9,4,25,55,69
0,0,75,86,100,105,100,95,94,96,97,97,96,96,98,98,97,97,97,97,93,93,96,98,96,99,95,93,97,103,90,51,13,28,20,18,22,19,19,21,21,21,20,19,18,17,18,18,19,19,19,19,19,18,18,20,23,48,29,12,12,24,30,24,18,36,47,71,95,73
0,0,80,93,98,97,97,97,97,95,96,96,96,96,96,96,96,96,99,100,93,92,96,95,90,86,92,101,103,91,63,29,8,20,19,20,21,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,21,25,25,23,21,23,27,30,32,48,56,77,96,73
0,65,84,98,97,92,94,97,95,96,95,96,96,96,96,95,95,97,100,100,92,92,96,96,90,81,97,110,99,65,30,13,11,18,20,21,20,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,19,20,20,20,19,14,24,31,28,22,24,37,52,67,71,85,97,73
0,71,84,95,97,94,94,94,94,94,94,94,95,95,95,94,93,94,96,96,92,93,98,99,96,102,101,92,68,37,15,13,19,20,20,18,17,18,18,18,19,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,17,15,21,27,27,25,32,54,75,86,86,92,97,72
0,82,82,87,95,97,94,93,95,94,94,94,94,94,95,94,93,90,91,93,92,95,100,102,100,119,87,50,29,20,15,15,20,20,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,20,20,21,24,33,52,75,90,97,96,97,96,71
0,88,83,85,95,97,92,91,95,96,97,96,95,95,96,96,95,90,93,95,92,94,101,102,99,97,54,15,7,16,19,17,16,20,20,21,20,19,20,21,19,20,20,20,20,21,20,20,20,20,20,20,20,20,19,20,21,24,21,22,32,51,74,90,96,101,100,98,94,70
0,84,87,91,94,93,91,92,94,96,96,96,96,96,96,96,95,95,97,98,93,93,98,97,92,56,26,4,8,21,23,19,17,20,20,21,20,20,20,21,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,19,18,17,19,31,53,74,89,95,95,99,99,98,92,69
0,79,90,97,93,90,93,96,95,93,93,95,97,98,97,97,97,97,99,99,94,92,93,91,84,29,14,8,18,24,21,21,26,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19,21,21,21,21,22,22,19,16,9,20,45,72,88,92,91,90,96,98,98,91,69
