0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,44,71,91,91,20,7,37,51,11,3,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,36,33,41,57,68,65,62,63,58,38,23,18,15,19,15,11,20,23,14,15,43,55,93,115,124,132,131,89,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,51,52,50,33,24,85,108,118,116,120,112,99,99,99,83,77,84,80,64,79,119,122,164,182,168,152,144,107,56,45,32,38,55,61,64,60,51,21,6,2,4,4,20,29,48,0,0
0,0,0,38,50,99,147,150,139,165,184,178,175,180,169,160,166,166,147,145,153,145,132,152,177,177,210,217,194,184,191,162,108,103,92,105,127,133,130,123,107,76,53,55,63,65,55,42,46,55,57
0,0,0,3,25,123,220,242,215,216,215,214,202,203,205,217,228,226,210,209,211,196,190,203,204,197,210,220,205,203,221,203,169,190,186,188,182,171,170,175,172,163,144,134,148,155,131,122,80,35,31
0,0,0,13,47,163,253,250,188,194,187,196,186,168,179,208,219,181,178,196,212,196,197,215,218,204,195,181,158,150,156,154,156,160,161,150,147,158,163,158,161,168,175,184,182,176,168,151,89,45,0
0,0,0,25,56,194,249,228,184,187,191,201,202,200,203,208,202,193,196,197,189,189,195,208,216,187,135,80,52,47,32,27,35,40,55,58,59,62,73,100,125,81,108,121,112,127,184,210,153,43,0
0,0,0,34,76,203,218,198,167,177,184,194,188,183,187,189,187,185,195,202,203,204,199,201,192,147,89,44,32,38,29,30,43,37,40,42,41,40,45,48,48,46,49,52,45,77,168,220,167,52,0
0,0,0,40,94,200,206,184,172,184,184,186,193,195,189,187,190,188,190,201,209,215,208,172,109,61,36,34,36,34,34,46,58,63,49,38,37,45,58,52,35,24,26,41,57,111,189,221,175,65,0
0,0,0,41,96,179,206,190,184,192,194,192,192,193,196,199,197,194,191,200,212,210,171,98,40,9,26,50,48,41,50,58,54,63,57,51,57,66,63,44,33,37,59,92,126,172,213,208,146,55,0
0,0,0,41,98,181,212,204,188,199,186,186,181,183,197,197,193,197,201,200,191,160,99,32,15,29,50,58,60,65,65,55,49,56,58,64,60,48,38,30,28,45,105,166,197,204,211,197,138,47,0
0,0,0,38,81,188,224,212,180,198,189,193,197,201,203,197,194,203,206,196,166,110,55,26,35,54,61,54,57,68,65,51,48,52,61,65,48,36,32,29,55,67,136,190,209,203,200,188,133,41,0
0,0,0,35,75,192,219,205,184,200,193,190,199,203,195,194,195,210,183,133,77,34,17,28,46,58,54,49,52,56,54,51,51,51,55,61,53,40,37,46,82,168,203,211,199,188,195,189,130,36,0
0,0,0,42,91,201,208,200,194,200,190,191,195,195,193,196,194,201,156,102,53,30,27,44,51,53,52,53,51,52,52,52,54,55,52,46,43,41,61,98,139,203,210,190,176,186,204,196,136,41,0
0,0,0,58,103,184,201,193,186,192,186,190,192,204,214,208,174,133,63,22,19,34,42,49,53,54,46,47,49,53,56,56,57,54,48,43,43,52,103,175,215,200,207,210,201,195,202,184,123,54,0
0,0,0,65,110,181,199,189,182,188,184,186,193,195,198,180,127,71,28,22,37,46,43,45,54,57,54,59,64,61,50,50,49,41,38,49,77,121,170,201,210,196,194,195,193,198,201,177,118,64,0
