0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,14,5,3,6,6,11,23,35,39,39,40,48,52,54,52,63,82,61,48,38,35,36,34,26,17,23,0,0,0
0,57,61,64,68,81,100,104,117,129,131,112,104,103,104,101,100,103,105,102,93,83,78,84,82,70,64,57,46,32,33
0,24,38,148,209,207,186,193,201,206,205,201,201,196,198,196,177,154,144,149,143,138,137,137,147,158,154,149,111,61,31
0,34,54,174,227,217,188,194,204,218,221,216,217,213,199,176,136,96,88,100,108,102,95,80,75,105,135,166,137,71,0
0,46,72,171,218,215,197,198,195,198,197,196,201,194,149,87,41,22,28,56,47,34,34,29,24,63,127,172,143,66,0
0,52,82,160,201,199,192,188,181,186,186,188,188,164,108,50,25,34,45,59,35,21,25,38,62,108,153,186,142,63,0
0,51,81,162,192,179,170,172,185,199,190,191,155,91,43,32,40,55,63,60,42,26,36,76,129,176,186,191,134,62,0
0,47,74,155,194,193,181,177,188,196,169,143,90,41,24,38,57,65,62,57,52,54,75,118,171,203,190,184,129,64,0
0,45,76,146,192,206,204,197,195,184,134,76,51,51,56,58,56,46,34,32,43,72,121,164,186,193,189,181,131,65,0
0,43,81,149,187,198,206,200,193,160,89,19,28,48,59,64,53,35,28,50,81,119,169,188,184,187,189,182,132,62,0
0,38,77,166,193,190,201,201,122,31,12,44,61,62,63,62,37,27,32,95,159,194,196,186,179,176,184,190,119,47,0
0,24,61,167,195,182,155,118,65,20,22,49,64,64,59,57,52,61,92,148,195,210,197,186,179,176,188,191,111,36,0
0,32,57,159,190,160,96,50,50,55,52,48,51,51,43,46,75,120,167,188,209,208,194,187,181,176,187,194,106,26,0
0,43,62,167,195,148,63,17,38,68,62,48,39,40,36,41,94,166,213,205,201,191,184,185,183,177,184,192,103,25,0
0,38,71,183,207,163,81,24,25,50,60,54,41,36,35,36,91,166,212,205,197,182,175,180,184,180,182,185,101,28,0
0,42,91,183,211,189,132,70,34,25,44,54,50,36,35,36,70,119,166,189,200,188,177,181,184,181,183,181,100,32,0
0,54,100,161,196,203,188,140,75,26,25,38,48,47,45,44,47,57,91,160,196,195,186,186,184,182,188,178,98,32,0
0,62,98,132,175,200,218,201,130,53,14,23,43,63,61,55,38,27,44,127,176,189,191,190,182,182,192,177,96,29,0
0,77,106,154,182,190,201,205,170,99,36,26,55,72,52,35,33,30,33,39,124,197,205,183,175,189,196,170,91,23,0
0,90,122,179,197,194,195,202,196,165,113,48,32,41,53,52,43,36,37,23,65,130,177,188,191,202,206,184,88,19,0
0,99,126,182,196,191,194,197,198,203,187,104,40,22,48,63,55,53,56,37,33,68,123,187,203,208,196,181,95,27,0
0,104,128,174,190,187,191,190,186,202,209,160,85,30,33,54,57,57,56,48,32,26,56,141,193,209,191,172,88,28,0
0,92,124,180,194,190,195,192,186,192,202,194,147,80,41,44,54,52,43,42,40,21,21,71,150,196,192,164,77,26,0
0,78,112,186,203,200,204,202,194,190,197,204,197,151,94,66,60,56,48,49,55,51,43,29,92,160,186,163,78,30,0
0,76,97,168,195,201,200,195,193,194,198,203,212,203,169,128,96,86,87,86,91,100,99,47,69,121,163,148,85,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,85,75,0
