0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,126,171,201,188,180,180,185,187,186,179,168,173,180,164,134,122,103,93,121,159,175,170,163,147
0,97,136,214,248,243,243,245,246,246,243,244,240,231,211,188,179,160,124,78,122,150,157,142,138,115
0,46,132,232,253,254,254,254,252,251,243,245,243,225,186,179,205,205,160,96,134,148,141,125,133,127
0,26,131,228,254,254,254,254,252,246,230,229,219,181,135,157,206,212,189,139,134,133,131,145,174,182
0,41,132,210,252,254,255,255,251,242,223,205,152,103,98,162,199,199,196,166,109,100,126,171,215,217
0,58,124,193,246,254,255,255,252,240,209,160,67,47,89,158,178,190,185,159,95,127,185,221,220,184
0,62,129,202,241,254,255,254,250,230,164,73,89,74,56,71,153,178,142,113,148,195,237,244,208,139
0,60,139,217,246,254,254,251,225,158,90,74,62,84,91,94,121,154,151,136,162,208,240,239,180,113
0,60,147,231,251,254,250,232,162,71,57,101,78,64,102,132,127,105,154,204,190,176,173,181,151,106
0,63,147,226,254,252,228,164,82,47,67,98,87,65,105,131,117,94,171,239,231,180,149,161,172,143
0,66,154,222,250,233,162,81,58,76,77,68,65,90,118,101,83,113,190,237,245,227,209,220,235,189
0,73,167,216,233,195,100,46,73,106,86,68,68,96,127,129,145,165,208,222,252,252,250,254,253,204
0,81,175,210,182,124,70,61,83,92,78,76,77,75,117,173,213,212,230,241,253,250,252,254,253,197
0,86,184,224,156,97,67,76,73,62,75,76,77,69,99,167,215,226,244,242,247,254,254,255,247,170
0,83,182,241,247,187,80,38,55,72,76,77,72,67,85,160,222,231,235,236,253,255,254,253,229,154
0,93,181,246,251,231,134,57,53,73,83,78,75,69,68,116,185,215,238,239,252,255,255,254,245,161
0,108,184,241,252,247,202,114,54,56,87,89,79,76,69,70,113,177,231,240,252,255,255,253,246,165
0,117,188,232,248,251,236,196,99,49,67,90,81,90,77,66,57,132,214,242,252,254,255,253,232,159
0,134,203,238,248,253,252,240,175,87,53,64,72,91,80,69,60,82,168,219,247,253,255,252,222,146
0,155,216,247,250,253,254,251,220,161,85,52,62,72,81,74,63,61,98,181,229,251,254,253,226,147
0,169,225,253,253,255,254,253,250,224,145,54,57,60,77,93,78,60,59,111,178,233,252,253,235,163
0,174,234,254,254,255,255,255,254,249,196,99,80,63,84,106,98,66,48,48,106,196,246,254,247,189
0,133,223,254,255,255,254,253,254,253,246,216,118,56,54,78,100,98,64,50,62,147,234,252,247,195
0,139,212,252,253,252,251,251,252,254,254,248,180,104,81,102,119,125,114,82,56,96,169,233,234,174
0,165,196,229,244,246,242,243,246,248,253,253,245,207,168,173,175,182,176,148,131,137,164,206,192,112
