0,0,0,0,0,0,0,115,120,122,122,121,114,107
0,127,151,150,156,166,143,109,104,106,100,114,121,103
0,147,186,181,164,153,106,63,61,67,69,109,131,101
0,173,196,193,161,83,35,13,10,42,99,157,149,84
0,161,173,145,92,39,15,27,55,109,153,167,135,73
0,151,150,83,18,12,34,71,117,161,193,173,123,64
0,136,102,32,7,40,71,109,163,186,187,160,117,53
0,134,75,20,14,48,62,113,180,193,177,154,118,41
0,150,120,70,33,21,30,78,138,173,177,163,122,43
0,162,175,135,74,21,24,43,74,144,174,172,126,49
0,175,201,178,121,50,31,22,26,94,144,164,115,35
0,152,177,192,189,137,62,27,36,52,80,116,113,54
0,118,144,155,160,139,85,55,57,60,72,98,109,88
0,88,100,95,94,103,97,91,89,88,88,91,89,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0
