0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,118,105,92,107,127,122,115,126,120,109,123,161
0,123,143,142,121,127,119,82,80,104,104,72,82,127
0,131,151,162,129,96,62,11,10,22,26,29,55,71
0,143,161,158,128,82,42,16,12,23,57,95,112,98
0,145,166,113,64,42,19,17,18,36,97,132,134,113
0,130,145,72,20,19,19,25,37,66,118,144,135,115
0,113,68,30,17,23,28,59,93,139,145,144,134,133
0,92,32,21,19,29,28,84,141,165,156,146,147,146
0,97,37,20,20,27,29,95,152,165,158,140,128,125
0,138,82,38,21,24,35,64,106,148,152,148,130,106
0,166,119,70,29,22,38,31,59,115,133,164,156,98
0,185,151,111,58,28,32,19,33,77,113,166,165,88
0,198,185,151,106,56,30,14,16,41,91,137,150,89
0,182,183,159,130,82,45,27,20,20,60,100,120,79
0,141,151,141,136,110,69,54,58,51,47,53,83,88
0,87,79,71,80,80,61,49,50,40,35,29,40,46
