0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,178,186,187,188,189,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,175,183,194,202,203,203,209,202,201,197,197,194,195,195,192,191,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,171,188,210,214,214,211,215,212,209,208,206,200,200,199,200,200,197,197,196,195,195,193,190,187,183,180,184,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,168,191,221,223,220,220,219,217,216,217,219,214,211,208,209,208,208,207,205,203,205,206,204,200,198,195,205,208,202,203,202,201,201,199,192,187,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,175,196,226,229,223,227,226,223,220,222,225,223,222,220,221,220,219,216,214,214,215,215,213,212,216,217,221,210,189,177,173,180,188,193,192,193,194,196,197,202,202,200,196,192,190,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,199,225,229,220,225,224,220,222,223,224,224,225,226,226,226,224,221,221,222,222,222,222,224,228,228,210,173,127,96,89,100,113,128,142,152,162,169,177,186,193,201,205,205,207,213,207,204,206,205,203,208,203,187,186,197,0
0,0,0,0,0,180,200,224,230,221,222,221,219,219,220,219,219,222,223,223,222,219,219,221,222,222,223,225,230,228,214,181,133,80,55,58,63,68,76,82,79,86,101,115,126,139,148,156,160,163,169,175,188,199,201,199,203,201,198,204,223,234
0,0,0,0,0,176,204,226,229,216,220,221,215,216,216,216,216,220,220,217,219,217,218,216,217,220,224,228,228,238,181,98,51,51,60,62,57,57,61,56,49,44,44,45,50,56,57,55,59,65,74,87,99,110,112,124,145,157,156,179,221,0
0,0,0,0,0,173,210,227,224,215,219,219,216,215,215,216,216,217,215,213,216,218,218,212,217,230,234,228,203,164,108,60,47,65,77,71,68,68,64,64,67,64,60,56,52,49,48,45,48,52,53,53,56,57,63,77,89,82,80,128,202,0
0,0,0,0,0,174,212,223,219,219,219,218,219,217,215,217,221,224,222,218,217,216,214,217,230,243,239,200,135,62,35,53,74,70,60,56,59,63,61,64,73,78,75,67,62,62,63,69,72,71,70,64,55,37,51,62,54,36,51,106,170,0
0,0,0,0,0,181,212,220,219,222,218,218,221,221,219,218,218,220,222,220,216,217,217,228,230,219,190,136,79,46,36,56,75,65,57,61,61,56,58,61,70,78,76,69,67,61,64,70,73,77,80,78,68,61,48,41,48,73,118,164,200,0
0,0,0,0,0,189,213,221,224,221,217,218,221,220,219,217,213,214,219,223,221,223,230,237,220,174,111,63,49,65,74,68,63,65,67,66,63,57,56,60,66,63,62,63,65,63,68,68,65,67,68,70,68,59,39,35,69,138,199,225,232,0
0,0,0,0,154,193,211,218,224,220,220,219,220,219,216,214,213,213,214,221,228,227,228,207,164,109,64,47,55,68,80,70,62,68,72,65,60,59,58,61,61,56,56,60,60,60,64,67,64,60,59,57,48,41,46,76,126,186,230,242,236,0
0,0,0,0,151,194,211,216,219,219,222,220,220,217,215,213,216,217,217,224,233,235,208,149,87,53,54,69,72,72,69,62,61,65,69,63,57,64,67,65,63,63,65,61,56,57,56,61,63,61,61,51,43,59,111,172,207,222,228,228,218,0
0,0,0,0,151,193,214,220,210,216,220,220,218,219,219,215,216,222,223,222,221,203,151,91,59,61,70,80,79,74,71,63,59,64,69,65,62,70,74,70,66,66,66,61,61,66,65,69,65,57,48,41,58,111,173,217,227,226,221,214,208,0
0,0,0,0,148,195,212,219,212,216,218,220,218,219,225,222,222,230,230,216,177,120,70,56,66,70,73,73,73,71,68,67,64,64,68,65,61,65,68,66,61,63,67,65,60,66,64,65,61,44,49,85,139,169,204,225,227,225,220,213,213,0
0,0,0,0,159,200,215,225,212,216,217,221,216,221,230,233,230,229,219,176,111,63,48,51,62,71,82,81,76,70,70,71,67,64,67,64,59,58,62,63,67,68,64,65,63,63,54,54,48,50,78,136,193,220,230,226,220,222,226,224,221,0
0,0,0,0,172,203,221,229,218,214,214,218,215,218,228,240,241,209,144,82,54,66,75,79,77,77,77,73,68,65,61,66,69,66,63,60,56,55,56,61,63,65,62,60,60,60,49,41,60,107,171,215,221,223,222,215,211,216,223,223,216,0
0,0,0,0,178,207,228,225,219,214,219,226,223,231,236,232,203,150,90,55,57,74,79,75,76,79,73,67,65,66,64,68,68,64,67,70,67,62,56,62,68,69,67,64,60,42,36,49,112,176,217,233,227,224,217,212,208,212,219,223,0,0
0,0,0,0,183,209,228,225,224,222,225,233,235,239,229,192,136,92,69,59,62,74,74,69,75,76,65,64,69,70,70,72,64,55,59,66,66,63,56,58,66,63,58,58,45,41,61,121,182,213,220,226,222,218,213,214,214,214,217,221,0,0
0,0,0,0,177,212,228,225,226,223,228,234,232,228,186,126,73,58,72,80,77,76,70,66,75,77,68,68,72,73,71,72,68,61,59,65,69,69,62,60,70,74,61,48,43,82,142,199,222,222,219,220,220,218,217,221,221,217,216,219,0,0
0,0,0,0,176,214,225,222,224,227,240,241,215,175,106,68,62,67,79,87,85,78,74,73,75,76,77,77,75,72,71,70,71,71,73,76,78,73,66,62,61,60,51,57,100,166,211,230,230,219,220,225,221,219,219,221,219,218,219,218,0,0
0,0,0,0,192,216,222,226,230,234,231,221,167,103,61,61,77,81,78,78,81,76,79,79,69,67,80,85,78,75,73,70,70,72,72,70,68,64,64,56,44,40,56,105,179,225,233,233,228,219,217,221,218,217,217,216,214,216,222,221,0,0
0,0,0,180,194,216,233,241,235,236,188,137,82,59,73,87,87,80,73,77,85,81,76,72,68,65,72,77,75,75,74,72,72,70,71,73,66,72,66,49,48,75,127,187,227,234,233,223,215,218,219,217,217,215,214,216,216,217,223,224,0,0
0,0,0,169,185,219,243,244,226,187,130,77,58,80,87,93,88,80,80,86,88,79,69,64,65,67,72,76,75,74,67,69,66,64,75,78,70,68,47,45,80,146,207,235,236,220,208,210,221,224,223,220,216,215,215,219,220,222,224,219,0,0
0,0,0,168,195,233,252,231,174,107,72,60,81,98,88,87,87,77,75,79,79,80,76,71,69,71,77,80,79,76,71,68,78,79,70,59,46,42,50,92,156,202,226,229,225,220,218,215,215,220,217,210,213,214,215,217,216,218,218,210,0,0
0,0,0,170,201,231,223,176,100,63,61,78,92,95,90,86,84,76,74,75,77,77,78,76,73,73,76,79,81,72,76,77,76,77,69,45,39,63,112,173,210,229,227,226,225,222,217,218,218,216,216,215,216,215,216,217,216,218,217,207,0,0
0,0,0,170,199,200,152,97,53,69,82,91,90,92,95,88,84,85,82,74,75,77,79,78,75,76,78,77,77,74,73,76,66,60,53,40,66,118,182,224,233,227,220,218,224,220,217,219,220,218,216,215,216,214,215,215,215,218,218,207,0,0
0,0,0,168,186,151,82,53,63,94,99,91,92,96,97,93,91,89,83,76,77,77,80,79,78,80,78,74,72,82,75,63,58,51,45,76,139,181,220,234,228,222,215,214,214,215,218,220,219,217,216,216,217,217,214,214,215,218,219,207,0,0
0,0,0,168,176,131,68,57,80,101,102,96,99,98,92,87,85,85,84,83,79,79,78,79,83,85,79,75,78,83,80,67,57,62,89,147,208,223,229,223,223,222,218,213,209,214,216,216,219,219,216,217,218,216,213,214,215,217,217,205,0,0
0,0,0,183,195,160,107,85,79,89,95,103,102,94,91,86,84,87,85,83,83,82,82,82,84,85,82,79,81,76,77,83,89,111,157,205,227,229,224,219,218,219,216,215,214,215,217,216,218,218,216,217,217,215,212,215,216,217,217,0,0,0
0,0,0,192,216,230,161,99,63,79,94,101,98,92,90,88,88,85,84,84,85,87,87,84,82,83,81,79,90,78,79,92,128,177,210,230,232,225,222,221,217,217,218,219,219,217,215,217,219,219,219,217,215,212,211,215,218,219,215,0,0,0
0,0,0,197,226,242,218,146,97,64,89,100,94,90,91,94,92,87,84,83,85,85,86,84,82,83,82,76,77,75,76,108,165,209,224,232,223,217,219,221,218,216,215,218,219,216,215,218,219,219,220,218,215,212,210,215,221,224,220,0,0,0
0,0,0,194,226,239,247,205,137,70,79,97,97,96,95,92,87,85,85,83,86,87,86,83,82,81,81,76,71,72,76,106,164,214,227,227,215,214,222,224,219,217,215,214,214,217,218,218,217,217,220,219,217,214,213,215,222,229,226,0,0,0
0,0,172,196,227,237,240,235,181,114,75,85,99,99,100,92,86,85,85,83,84,88,87,83,82,80,80,81,79,76,78,87,122,180,216,226,219,216,222,222,218,220,219,217,219,219,220,220,215,214,218,219,218,216,214,216,224,227,225,0,0,0
0,0,172,202,224,237,234,236,222,169,101,77,86,97,101,92,89,88,87,82,82,82,84,82,80,79,78,83,85,78,72,66,81,131,192,230,231,221,217,217,218,219,220,217,220,219,220,219,214,214,217,218,218,215,215,220,226,226,221,0,0,0
0,0,183,211,222,228,226,224,239,218,155,94,70,94,96,90,91,89,87,85,84,80,84,83,80,79,79,83,84,83,76,66,61,85,145,207,235,226,212,210,216,218,221,219,219,217,216,215,214,215,217,219,218,215,216,218,223,224,219,0,0,0
0,0,189,209,220,222,215,214,234,244,209,138,82,92,88,91,94,90,88,89,89,87,87,85,81,80,82,85,84,81,81,80,69,63,93,160,220,229,220,212,215,217,219,219,216,216,214,214,214,216,219,220,220,220,219,218,222,226,222,0,0,0
0,0,192,205,223,216,216,214,227,242,240,188,115,98,84,91,96,93,92,93,91,91,87,84,80,79,82,84,83,83,81,88,88,65,60,111,178,215,223,216,215,218,218,216,214,216,215,217,217,217,220,221,220,220,217,217,222,225,217,0,0,0
0,0,189,209,228,218,216,220,223,225,233,228,186,116,73,75,89,91,96,98,93,93,88,85,80,79,80,82,83,84,83,89,94,79,57,67,119,179,229,239,230,227,219,213,211,215,213,215,217,221,224,221,217,217,216,216,220,222,204,0,0,0
0,0,190,208,229,222,219,224,221,219,227,238,227,170,102,73,81,92,97,96,93,90,85,84,81,81,81,82,85,85,87,86,88,91,84,72,80,124,194,230,233,230,223,215,214,211,211,215,218,223,225,222,216,216,215,216,220,218,197,0,0,0
0,0,194,208,228,224,217,223,219,218,220,229,234,216,150,90,74,85,92,93,93,87,83,85,83,87,88,84,83,82,88,86,79,87,95,84,70,81,142,202,229,226,225,223,214,209,210,215,219,223,224,222,217,217,217,218,219,214,198,0,0,0
0,0,193,211,228,225,218,221,220,219,216,217,226,241,204,133,83,78,86,92,98,88,85,86,85,90,91,86,85,83,83,84,81,83,89,88,78,72,96,153,209,228,226,223,216,210,210,215,218,222,221,220,218,217,216,218,217,209,0,0,0,0
0,0,191,217,228,223,220,219,219,219,219,219,225,236,235,186,118,83,84,93,93,89,86,87,88,90,89,87,89,88,79,80,87,90,85,84,83,78,65,104,177,221,224,220,220,216,214,215,217,219,218,218,216,217,214,216,217,210,0,0,0,0
0,0,189,223,227,221,219,215,219,222,225,224,223,223,237,224,166,102,79,87,89,91,90,88,88,88,90,90,91,89,81,79,86,92,83,80,87,88,59,68,127,190,220,227,226,225,221,218,216,217,217,218,216,215,214,214,215,212,0,0,0,0
0,169,189,225,226,219,219,216,219,222,225,226,224,219,226,237,214,154,98,83,87,93,95,90,89,87,92,94,90,88,87,85,84,88,83,78,85,91,76,56,77,143,205,228,230,227,226,223,217,216,218,220,216,214,215,215,215,213,0,0,0,0
0,173,194,224,224,219,221,218,219,219,218,220,221,222,220,233,234,202,139,96,88,90,97,95,97,91,93,92,87,87,90,91,85,84,84,82,83,89,92,71,62,100,173,216,225,224,229,226,219,217,220,222,215,213,212,214,216,210,0,0,0,0
0,179,200,228,224,222,219,221,222,216,216,218,222,222,222,228,228,216,183,131,94,87,91,99,104,92,89,91,87,86,91,91,87,84,85,85,85,91,91,89,80,79,97,155,221,223,224,227,227,222,220,219,211,212,213,217,217,209,0,0,0,0
0,184,205,226,224,220,220,223,220,212,211,216,221,223,225,223,223,231,219,172,117,87,82,97,107,96,90,90,86,87,93,93,90,88,85,83,86,89,91,93,92,79,73,113,177,219,227,230,229,227,221,214,196,216,217,220,222,203,0,0,0,0
0,184,206,225,224,220,219,222,220,218,219,222,222,219,224,226,224,232,236,214,159,109,81,92,105,99,93,90,85,89,93,93,92,91,87,84,86,87,89,91,91,81,71,84,127,200,233,229,223,226,221,207,201,210,219,225,229,199,0,0,0,0
0,184,206,225,224,223,222,223,222,222,223,222,218,218,217,220,223,228,235,235,200,157,100,87,98,103,100,92,84,87,91,94,95,91,89,86,85,87,90,88,83,85,86,71,74,124,226,240,223,217,214,201,201,209,217,224,223,197,0,0,0,0
0,192,214,230,227,224,223,222,222,222,222,222,220,216,214,215,223,224,224,231,225,199,132,93,92,97,99,93,85,87,91,94,94,91,88,86,86,88,92,86,79,86,92,71,49,102,189,225,237,236,215,205,208,214,216,224,219,198,0,0,0,0
