0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,96,106,115,111,96,80,74,68,63,49,43,58,64,53,44,46,72,88,93,94,79,63,63,68,69,64,53,45,41,37,36,28,24,29,0,0,0,0
0,0,88,116,140,163,176,175,162,148,151,156,153,140,133,143,146,137,131,126,128,134,134,121,108,98,87,87,94,90,82,82,84,74,64,54,51,49,44,44,40,29
0,0,92,127,163,189,200,200,193,183,182,202,195,184,188,198,197,187,183,182,189,163,110,82,87,90,83,80,82,85,86,79,77,75,78,75,73,63,57,55,46,0
0,0,81,123,158,179,193,197,196,193,187,203,196,189,193,196,196,191,184,167,157,112,59,46,58,65,65,62,61,65,66,58,57,62,69,64,66,76,87,90,71,0
0,0,69,117,148,165,180,186,187,186,179,174,177,183,186,174,177,186,184,153,83,29,15,19,25,32,33,31,34,34,33,36,38,34,33,32,57,88,123,132,97,0
0,0,68,115,145,164,176,181,180,177,178,177,175,180,182,171,172,167,137,100,47,18,21,27,27,33,39,38,36,34,34,38,35,31,31,63,100,135,153,141,92,0
0,0,75,123,146,166,181,183,176,172,179,189,181,185,192,187,171,122,46,11,19,31,34,37,35,38,47,41,37,38,40,36,33,35,46,123,161,177,170,129,66,0
0,0,81,122,146,165,182,184,179,178,178,187,173,174,178,161,132,88,24,14,26,42,37,32,33,36,36,38,37,36,39,38,49,80,119,152,180,187,173,127,63,0
0,0,84,124,143,164,178,175,178,179,177,177,188,184,159,114,51,9,9,30,38,43,40,38,37,37,37,38,37,35,34,36,78,122,178,179,179,175,157,117,60,0
0,0,86,135,153,169,180,177,175,173,172,168,164,152,120,74,32,16,22,36,39,42,39,38,39,39,38,37,37,36,53,92,132,156,188,182,176,167,151,111,61,0
0,0,83,119,139,158,174,173,177,185,192,174,151,108,50,13,14,27,33,34,35,37,37,38,41,40,39,36,36,46,79,136,173,184,186,182,171,160,146,104,61,0
0,0,77,124,151,170,183,175,174,168,162,153,101,53,21,14,28,35,31,31,36,38,36,37,37,35,36,44,68,98,132,163,186,191,176,178,170,165,152,106,62,0
0,0,79,123,154,176,186,181,175,158,138,78,22,9,27,43,46,37,29,35,39,38,37,37,36,34,41,59,104,151,184,187,183,183,175,174,171,168,155,107,59,0
0,0,85,117,147,175,182,177,164,136,93,41,19,20,31,40,43,40,35,35,35,36,38,37,37,48,75,108,147,180,191,180,172,176,173,174,169,165,151,103,57,0
0,0,88,127,155,182,186,167,127,75,21,29,35,34,26,27,30,34,34,36,36,36,36,35,44,72,114,154,173,184,185,176,169,173,174,176,168,161,149,99,0,0
0,0,92,112,140,163,174,143,78,32,21,24,35,38,39,39,32,35,37,38,38,36,36,47,79,118,156,174,180,175,176,180,178,175,176,175,166,156,145,92,0,0
0,0,98,137,151,154,126,64,9,9,41,31,38,37,35,35,34,37,39,46,43,38,48,82,128,156,177,183,185,176,172,178,181,176,176,173,164,155,139,80,0,0
0,0,105,116,124,109,68,28,12,23,39,35,36,33,31,34,36,38,39,43,41,58,98,131,155,178,185,187,184,170,166,174,179,175,173,170,162,159,142,81,0,0
0,0,113,133,110,55,11,14,36,44,38,37,29,31,33,37,36,38,39,41,46,86,146,180,180,187,182,183,176,170,171,175,173,172,169,164,163,165,148,92,0,0
