0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,88,90,92,94,85,86,90,93,89,94,110,93,75,53,56,63,60,63,73,84,93,85,90,90,91,75,63,69,64
0,77,93,100,100,98,98,99,103,103,99,104,109,90,68,37,37,42,47,49,51,54,59,50,57,74,77,73,72,74,78
0,85,95,98,104,103,100,110,110,109,107,107,101,74,56,36,39,47,54,56,56,61,65,54,64,75,81,80,83,84,81
0,93,93,98,103,106,97,113,105,100,98,91,75,55,51,50,54,55,55,60,64,68,70,62,72,81,90,91,95,97,83
0,92,94,99,99,99,96,113,104,93,83,72,57,47,48,51,56,55,54,60,64,69,72,67,76,87,95,98,100,109,82
0,86,102,103,99,99,101,108,100,86,69,57,52,49,51,46,50,51,51,56,61,65,73,72,78,88,96,99,102,106,74
0,86,103,107,104,105,106,98,83,65,46,40,47,51,56,47,49,49,49,53,58,61,77,82,87,90,97,99,103,102,71
0,91,99,104,105,110,103,87,61,39,26,29,41,50,52,44,46,49,53,54,57,63,82,93,97,95,98,101,103,96,69
0,92,98,98,103,116,95,72,39,20,17,23,31,45,50,47,48,51,54,55,59,68,85,99,101,98,98,102,101,94,70
0,94,104,105,96,96,58,34,21,24,28,30,24,40,46,43,44,46,47,56,68,77,91,98,99,99,98,96,97,98,69
0,91,109,103,83,71,37,23,18,33,33,35,20,41,41,35,35,39,40,62,82,90,96,97,98,99,100,98,97,100,66
0,91,105,88,55,41,34,27,24,30,28,31,33,39,42,33,35,46,56,77,87,93,94,95,97,101,103,103,103,100,64
0,92,82,56,26,20,27,35,35,23,23,28,38,41,45,36,46,62,78,95,96,93,93,95,97,101,103,105,105,97,64
0,77,35,16,20,21,22,37,30,23,22,31,36,39,44,43,63,83,94,103,104,100,97,96,97,101,103,104,103,95,62
0,53,12,9,27,30,28,39,26,26,23,31,35,38,42,53,78,99,98,103,108,106,102,99,98,101,103,103,102,94,61
0,55,28,22,24,27,28,35,33,31,29,33,29,34,38,59,86,106,98,98,107,106,104,101,100,100,100,99,99,94,61
0,78,63,38,14,25,34,30,35,37,36,36,33,34,39,54,72,95,101,101,105,104,101,97,98,99,99,97,97,95,60
0,100,90,63,29,27,34,30,31,36,38,35,38,35,35,44,57,77,94,103,103,101,98,93,96,99,98,97,98,101,56
0,100,102,86,56,40,31,31,24,36,39,38,41,39,34,35,44,55,78,97,96,95,92,90,94,98,99,100,100,92,45
0,95,107,101,78,57,36,33,26,34,40,38,41,39,44,36,35,47,60,70,85,88,91,93,97,101,101,102,102,86,46
0,92,107,109,96,80,52,40,28,33,36,39,39,42,49,46,43,48,51,52,77,82,93,100,102,104,100,99,104,86,55
0,88,101,106,101,97,71,52,36,34,33,37,36,44,44,50,53,50,51,53,70,75,89,100,103,104,98,98,103,90,58
0,83,94,101,101,103,87,72,54,38,32,34,35,42,41,48,54,52,55,62,64,68,79,94,102,103,99,101,104,91,58
0,81,91,97,98,102,98,91,74,52,38,42,42,44,43,51,54,51,58,69,63,63,68,82,94,98,97,103,104,85,55
0,82,91,96,96,97,103,98,95,66,54,53,49,47,54,62,56,56,58,62,61,61,62,71,81,90,91,99,104,83,50
0,91,92,92,94,92,98,103,103,86,71,58,50,50,59,68,65,61,57,58,65,67,71,76,76,81,84,90,99,90,47
0,99,95,93,94,92,96,103,107,99,89,77,66,63,64,72,69,62,60,65,74,71,74,77,76,76,78,86,94,85,43
0,97,98,96,94,93,94,102,105,106,101,91,77,73,63,67,66,60,60,65,73,70,71,73,76,75,77,83,83,75,37
0,91,99,100,93,92,92,97,99,103,105,100,85,78,63,62,60,57,59,61,68,67,71,71,76,78,82,81,71,59,28
0,83,92,96,89,87,90,90,91,97,103,103,87,78,64,55,52,57,62,61,67,71,77,73,75,80,83,77,61,45,17
