0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,36,61,72,68,66,70,73,84,67,69,44,9,49
74,126,181,200,194,182,158,140,128,115,119,112,84,51
69,163,241,252,250,238,203,147,110,112,134,176,178,61
73,180,250,251,244,211,141,68,40,99,151,206,203,54
55,181,251,242,197,104,36,24,37,155,226,244,181,41
48,165,246,222,140,45,25,69,138,230,250,250,157,42
64,160,203,134,31,42,77,166,232,249,251,227,138,54
76,166,185,117,29,33,69,166,243,249,246,216,129,54
90,194,246,191,65,29,30,115,210,240,236,210,132,23
89,200,252,238,150,79,22,55,133,205,246,231,130,25
84,201,253,254,237,159,59,27,65,140,222,222,114,47
67,162,246,253,250,202,102,35,29,78,165,193,119,70
79,124,186,215,209,198,133,77,58,77,119,146,110,67
97,97,120,137,131,152,136,110,98,96,88,86,81,64
