0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,184,174,176,184,194,204,201,200,192,177,160,155,145,137,140,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,190,190,200,209,227,237,236,224,198,167,140,133,115,110,109,109,111,108,107,107,111,111,111,113,112,112,116,121,127,128,130,134,132,125,119,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,166,188,207,218,234,237,239,219,181,150,132,124,117,121,118,112,114,111,109,109,111,111,108,105,100,97,99,103,104,107,111,110,106,105,105,106,110,110,108,108,107,111,111,111,112,112,113,112,107,107,112,120,126,129,135,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,158,179,186,194,207,203,202,179,150,136,134,125,133,142,144,142,143,145,147,140,142,145,145,144,144,144,143,135,132,132,130,127,131,135,136,134,133,132,131,127,125,130,129,124,118,118,123,118,109,108,111,112,116,118,119,118,114,115,112,119,119,122,124,120,115,117,122,126,135,138,133,139,148,148,156,148,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,163,175,174,169,169,150,140,136,140,147,152,157,163,167,173,172,170,171,172,173,175,179,179,176,176,179,180,171,169,173,172,168,168,167,169,169,168,167,167,161,159,163,165,160,153,152,159,156,145,141,137,134,135,137,135,129,121,122,120,116,118,121,117,109,106,108,105,106,117,121,119,123,108,113,126,127,136,137,133,134,134,142,148,144,146,146,142,147,152,154,155,156,153,150,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,172,168,165,162,163,149,135,135,146,155,161,166,168,172,179,178,178,177,173,172,173,175,176,176,176,179,184,185,182,183,178,175,177,176,177,182,184,184,182,177,175,176,180,180,178,178,183,182,174,167,161,165,167,167,166,158,157,159,159,151,151,151,146,138,140,144,134,136,137,135,127,120,102,101,98,101,103,104,103,111,119,124,123,120,122,126,128,138,144,151,148,142,147,148,139,140,147,145,146,149,146,142,146,157,154,154,149,144,142,149,156,153,150,147,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,157,163,159,155,157,146,146,153,160,164,169,175,172,177,178,177,175,174,170,170,174,177,176,174,179,180,183,184,183,178,178,180,181,177,174,183,187,182,179,179,179,180,181,184,185,186,187,189,190,187,187,184,181,182,186,183,183,185,181,177,175,180,177,182,194,194,182,163,165,156,126,102,85,55,49,43,33,32,50,52,49,56,64,64,70,77,78,82,87,85,94,103,108,104,103,105,101,96,106,117,120,120,121,130,133,130,131,133,139,146,146,141,143,146,146,150,151,154,154,154,155,154,155,148,140,143,146,151,146,138,144,145,145,148,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,157,158,153,154,162,160,158,160,165,167,171,172,168,173,179,178,174,176,169,168,177,181,177,176,182,179,177,179,179,179,181,182,177,174,178,180,180,179,181,181,177,178,179,181,183,185,183,183,186,187,182,182,184,184,181,179,182,180,181,179,178,181,181,187,195,195,189,179,172,156,129,95,74,52,44,32,29,29,32,33,34,37,43,41,44,49,49,50,52,50,54,61,67,67,68,71,73,72,83,89,91,90,89,90,93,98,97,95,99,110,107,102,108,116,122,120,121,126,129,128,129,130,133,135,136,138,146,154,151,139,148,146,147,149,149,148,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,152,151,146,146,146,154,158,162,168,174,174,172,173,172,175,179,178,176,180,174,173,178,181,180,180,183,177,178,183,183,180,179,179,177,177,179,176,174,176,182,181,176,176,180,181,183,183,180,181,185,186,181,181,184,184,176,174,178,178,181,181,181,181,184,188,188,187,178,174,159,134,118,77,58,43,41,33,38,41,34,35,39,37,35,33,32,35,35,34,35,35,41,40,41,42,42,44,46,44,43,41,38,39,41,35,33,36,44,39,37,41,45,61,57,67,73,72,75,78,80,82,80,76,102,109,115,115,126,139,144,136,144,145,146,147,149,147,0
