0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,107,111,117,121,122,126,129,122,114,107,95,79,68,62,62,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,188,223,225,202,180,170,165,164,155,144,141,143,134,125,107,96,92,85,63,46,41,44,51,45,44,50,53,53,42,34,26,14,16,11,3,2,1,3,0,0
0,0,126,170,232,247,244,216,199,189,184,182,176,172,169,166,159,152,145,137,130,124,122,120,117,114,105,98,92,94,91,91,81,68,58,58,55,46,42,33,20,12,18,31
0,0,92,150,225,243,216,185,178,174,177,174,171,175,171,164,161,161,159,178,170,168,168,170,157,132,106,125,123,120,119,121,121,119,116,116,108,97,103,76,62,47,36,20
0,0,71,119,184,203,182,160,161,168,174,172,167,163,162,160,157,154,158,161,166,175,170,155,130,104,77,97,100,103,107,114,116,120,121,104,109,118,119,101,95,89,78,61
0,0,73,99,137,169,167,160,165,174,181,174,165,161,162,164,161,158,151,161,172,169,141,94,57,34,25,22,23,31,36,43,42,41,44,47,68,81,80,84,83,103,121,91
0,0,79,104,138,163,175,176,177,183,188,183,176,171,172,179,173,173,163,140,145,132,95,51,33,27,32,22,22,22,25,28,28,25,24,28,45,37,28,46,58,98,135,0
0,0,92,122,158,178,182,182,179,180,178,175,173,170,167,167,165,155,148,138,110,74,42,22,22,27,30,31,31,28,32,34,29,25,28,25,29,26,25,41,64,154,154,0
0,0,98,128,157,169,169,176,181,179,172,165,167,168,164,159,155,145,130,114,62,22,15,27,30,30,28,43,45,39,45,41,37,32,26,23,22,27,45,67,116,174,173,0
0,0,97,136,172,186,183,184,184,181,165,157,162,167,176,180,167,138,92,32,13,20,31,40,36,33,30,37,38,43,37,29,29,27,23,23,21,41,98,142,169,173,162,0
0,0,98,134,168,186,186,186,186,182,173,158,150,150,154,145,119,83,60,28,23,29,36,34,30,30,30,30,33,55,51,34,26,22,19,32,67,97,135,166,189,180,176,0
0,0,104,138,173,191,189,183,178,172,158,139,136,148,148,114,67,23,8,36,36,35,36,33,33,35,33,46,35,35,32,30,32,28,37,66,109,155,164,172,179,160,179,0
0,0,111,142,173,193,192,179,164,160,154,147,140,129,110,73,35,8,11,32,35,33,32,34,39,37,38,48,37,31,31,33,44,48,75,121,144,166,161,167,163,159,175,0
0,0,108,143,173,191,188,171,152,146,166,172,140,86,40,21,23,25,39,24,25,28,32,39,46,50,55,42,50,42,26,19,43,96,151,164,170,169,154,164,162,165,168,0
0,0,109,148,176,184,175,163,154,144,148,142,107,58,27,21,28,33,36,23,24,29,32,40,45,47,49,31,35,51,53,63,97,138,153,171,171,166,160,164,162,159,146,0
0,0,110,150,172,170,163,163,164,145,113,69,39,37,36,37,38,36,35,26,29,30,35,39,37,34,33,29,28,36,63,104,148,165,160,167,161,169,169,164,160,157,173,0
0,0,111,152,171,165,157,160,156,115,70,28,9,16,35,42,35,35,39,36,37,39,42,39,33,31,28,31,43,58,106,144,163,172,169,158,148,175,180,159,158,157,153,0
0,0,102,156,178,163,156,151,115,58,36,30,27,28,31,37,41,37,33,32,33,34,33,35,36,32,34,33,72,123,166,174,161,151,154,167,161,162,167,159,160,155,139,0
0,0,126,174,171,141,124,108,76,36,16,20,29,34,35,38,37,35,34,34,34,32,32,34,34,36,59,83,125,159,174,167,152,147,154,165,151,138,139,146,158,160,155,0
0,0,115,156,158,127,77,36,23,22,34,42,36,38,37,38,38,38,38,33,33,36,39,37,35,43,67,110,147,165,170,173,165,159,151,148,160,170,167,159,163,176,195,0
0,0,134,169,153,101,48,18,22,27,36,39,33,37,37,39,39,38,42,34,33,33,32,36,52,82,118,158,165,158,154,162,169,168,155,139,155,163,155,153,167,170,184,0
0,0,139,173,154,95,31,3,14,26,36,38,31,35,40,38,37,40,44,34,32,35,41,57,90,128,158,177,157,143,150,155,161,161,159,151,159,161,158,165,173,162,152,0
0,104,135,166,165,140,90,38,11,15,23,36,33,36,39,39,38,37,37,33,32,30,38,64,108,152,174,167,155,149,156,163,164,158,155,153,161,168,165,171,166,151,121,0
0,114,130,155,170,174,148,85,18,12,21,33,35,37,44,43,37,36,35,34,32,31,34,58,103,148,169,158,151,152,159,164,163,153,152,162,167,168,167,170,162,161,106,0
0,117,140,167,179,179,167,126,64,21,14,26,39,40,36,38,38,37,34,34,33,32,31,40,67,113,154,148,152,153,161,162,158,151,150,167,169,162,158,159,166,160,92,0
0,135,169,180,168,162,165,155,119,68,23,18,43,48,30,32,43,37,36,38,39,35,33,30,39,74,121,182,169,147,143,158,167,167,150,154,157,155,155,159,162,151,76,0
0,137,169,175,160,154,165,174,156,104,50,25,32,39,35,37,43,41,42,41,39,37,34,31,31,48,84,138,162,167,161,162,167,169,163,168,163,165,175,179,168,156,73,0
0,116,151,163,160,163,168,172,165,142,99,55,26,29,44,45,40,42,44,42,41,41,41,41,38,34,40,71,145,189,178,161,159,165,173,181,159,154,161,166,165,168,96,0
0,99,141,157,153,156,160,163,162,159,139,92,35,25,47,44,28,35,37,38,40,41,42,43,36,31,29,25,99,164,181,169,156,160,174,181,163,158,162,166,159,146,102,0
0,100,154,163,148,153,156,157,165,165,159,128,72,37,30,29,26,27,29,33,36,38,39,41,40,34,32,21,56,115,159,171,159,154,165,173,174,163,154,168,169,143,99,0
0,98,155,166,149,147,147,152,161,162,162,158,128,74,23,17,28,28,30,33,34,38,40,39,42,37,34,25,34,70,122,158,162,166,161,156,159,152,146,161,173,149,86,0
0,113,168,177,151,145,147,146,152,158,168,175,163,127,72,32,23,26,30,31,33,35,38,38,39,38,36,33,27,34,74,128,168,182,176,159,146,138,140,153,168,156,99,0
