0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,17,8,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,23,11,10,16,8,6,5,2,2,2,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,57,83,105,119,107,93,88,83,76,57,48,44,36,49,69,68,58,25,8,8,8,8,9,0,0,0,0,0,0,0,0,0,0
0,42,60,92,166,199,212,205,181,172,171,166,160,148,134,137,138,155,163,162,114,92,62,46,32,23,19,15,18,12,6,4,3,9,1,0
0,49,87,132,190,204,218,205,191,188,192,192,192,186,172,197,182,180,188,181,161,146,136,139,128,123,111,91,89,82,86,76,52,21,2,2
0,56,111,163,208,204,214,186,186,199,206,204,201,207,200,193,182,162,140,129,124,129,134,155,163,169,165,154,152,152,161,159,122,60,6,0
0,54,102,159,209,202,207,187,186,199,205,198,190,191,202,185,159,118,77,61,62,64,64,79,101,118,115,123,127,136,144,146,139,92,24,0
0,42,86,162,180,188,201,198,196,201,205,198,206,220,200,145,84,31,19,22,28,31,29,30,32,35,28,25,20,18,56,125,204,168,68,0
0,47,91,170,174,177,192,193,201,200,202,202,184,179,164,82,44,25,25,27,34,48,50,42,33,31,29,35,47,72,114,146,180,142,64,0
0,55,99,170,187,183,198,195,188,183,196,198,194,134,69,12,29,55,53,43,50,58,55,52,35,35,43,37,81,131,202,214,191,118,44,0
0,53,106,177,194,184,194,201,193,186,186,159,120,39,19,30,43,57,57,47,46,44,43,39,35,43,60,103,156,179,214,213,194,117,38,0
0,48,115,193,191,183,179,194,200,194,159,106,35,22,37,46,47,49,63,59,48,44,47,44,39,40,83,158,209,206,189,183,190,117,40,0
0,43,123,202,199,198,192,196,176,141,86,47,12,32,49,54,44,42,47,49,49,44,38,38,76,113,151,189,202,192,180,185,194,113,34,0
0,38,129,203,208,205,204,193,136,71,31,22,40,59,46,48,48,45,42,40,37,35,35,46,116,187,214,209,198,187,194,190,179,98,28,0
0,45,138,199,189,181,169,140,77,31,29,38,39,50,56,47,58,55,46,40,32,57,99,119,145,179,201,195,187,192,208,195,172,89,24,0
0,61,139,189,193,174,117,61,34,34,41,37,39,49,55,51,62,62,50,33,25,73,143,195,211,197,184,188,188,187,188,190,170,81,18,0
0,78,148,184,173,144,84,40,20,22,33,60,40,48,57,62,68,51,35,44,100,158,195,213,203,190,183,187,188,178,181,186,167,71,16,0
0,82,132,149,82,44,30,28,65,64,50,70,51,57,61,46,42,43,56,100,181,202,192,205,191,184,185,186,187,183,194,185,163,66,14,0
0,73,148,128,50,8,38,57,58,54,41,53,64,70,46,45,46,73,114,162,207,207,186,205,196,191,188,181,184,192,201,190,162,56,15,0
0,79,160,161,76,15,28,56,54,42,46,51,51,53,51,45,47,95,159,212,201,203,190,203,197,196,193,184,187,194,203,192,164,57,13,0
0,85,163,203,133,54,22,48,50,45,64,80,46,45,47,48,47,82,141,206,198,202,198,202,194,194,194,192,191,195,195,190,163,51,13,0
0,95,187,218,178,126,42,14,38,62,59,50,43,41,44,53,47,50,88,148,202,208,201,195,191,193,192,190,187,194,196,176,146,45,13,0
0,91,176,211,219,165,66,12,31,49,48,37,42,42,44,55,46,40,36,90,187,206,195,182,187,191,190,194,185,195,201,175,139,37,0,0
0,94,167,203,202,213,188,106,33,18,37,38,41,55,45,53,48,47,37,48,87,175,209,202,192,185,182,202,190,194,203,184,127,35,0,0
0,98,175,198,191,213,213,167,83,23,25,30,40,52,46,49,56,54,41,35,51,117,178,201,200,184,183,197,196,200,210,188,117,34,0,0
0,98,183,205,181,188,188,201,153,66,13,21,49,44,56,43,50,53,48,46,43,58,114,187,209,197,189,188,192,197,214,183,105,30,0,0
0,117,182,207,195,196,192,181,199,155,72,44,52,41,41,41,47,53,49,47,42,35,58,145,200,211,196,183,186,191,209,175,95,26,0,0
0,123,195,214,190,199,198,190,204,178,120,77,34,37,51,38,49,53,49,45,40,39,28,80,160,204,199,188,186,189,202,173,90,23,0,0
0,132,210,211,184,204,202,196,187,182,170,119,40,30,35,40,55,61,55,50,52,58,30,37,97,164,187,197,187,190,201,169,84,21,0,0
0,133,193,191,187,185,188,190,175,177,185,173,135,76,34,40,49,62,62,58,52,64,42,29,37,99,160,208,191,194,204,163,72,15,0,0
0,146,209,196,188,185,188,191,181,186,191,188,162,82,29,34,40,42,40,42,42,53,48,42,21,40,110,184,195,195,203,163,62,14,0,0
0,123,196,210,194,189,190,191,190,191,190,189,181,172,100,16,13,19,23,24,26,28,38,47,30,16,28,82,168,206,218,165,58,12,0,0
0,102,184,220,221,209,204,203,200,205,210,210,210,215,171,96,63,58,52,50,58,69,76,77,53,22,17,45,138,180,181,129,30,10,0,0
0,50,119,182,213,220,220,221,222,226,228,230,236,242,222,180,148,132,119,116,107,111,113,98,77,62,52,56,63,127,178,143,44,9,0,0
0,5,30,85,108,122,127,135,153,166,167,176,179,178,174,171,163,144,133,133,121,127,130,116,109,117,119,117,73,111,141,110,36,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,103,100,110,95,123,136,138,148,163,166,154,148,119,79,45,14,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0
