0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,50,25,52,44,32,28,33,30,19,13,8,8,11,23,29,23,17,25,23,31,36,37,41,0,0,0
0,88,134,132,134,122,109,104,98,83,62,44,16,14,21,31,34,32,28,29,34,35,32,34,36,33,36,46
0,106,188,216,205,188,168,162,162,155,142,132,121,108,101,95,86,87,85,77,75,68,61,60,52,35,28,31
0,83,183,238,244,215,196,196,195,197,195,186,177,166,153,131,108,102,98,92,101,103,103,93,78,60,43,28
0,67,164,225,224,198,194,201,193,184,178,175,172,167,139,90,60,66,74,75,90,95,103,96,86,80,67,49
0,75,142,205,227,201,201,203,202,196,184,175,155,119,60,26,22,24,41,47,42,50,51,62,98,131,119,57
0,82,140,195,230,215,188,185,180,174,159,132,117,74,47,27,23,26,28,28,30,41,48,73,123,159,136,52
0,90,145,199,207,198,185,179,170,159,143,109,42,24,17,30,42,42,36,34,39,56,80,115,153,165,126,40
0,99,156,204,204,189,171,164,166,140,82,28,10,20,39,28,33,43,55,56,61,97,141,168,178,168,118,38
0,107,161,205,208,196,153,141,118,91,9,19,45,36,32,51,38,30,31,55,106,147,182,189,180,169,120,43
0,112,163,202,197,173,167,125,79,38,9,49,27,36,31,46,55,64,70,103,147,171,181,181,178,170,120,43
0,117,168,194,168,140,131,86,22,9,32,37,32,37,38,28,28,71,121,161,182,185,175,172,182,175,123,45
0,114,164,184,160,121,65,32,14,26,48,43,45,56,61,55,65,98,138,180,190,187,177,170,179,167,112,44
0,111,172,181,90,39,13,15,49,51,57,49,56,65,58,79,122,162,184,191,189,179,178,171,166,155,104,41
0,113,168,171,94,27,0,11,41,34,35,37,39,51,86,100,142,184,194,202,184,178,179,179,176,165,111,40
0,115,168,173,114,48,29,15,34,28,34,39,42,41,71,149,202,194,173,173,174,176,174,169,167,157,99,34
0,117,170,181,161,105,67,28,34,42,38,36,41,44,49,126,187,200,185,173,176,170,177,176,160,146,83,28
0,125,175,185,195,151,105,49,24,27,49,51,46,40,38,44,110,173,180,189,181,169,183,189,177,161,90,25
0,134,182,189,186,176,178,90,37,23,46,52,51,43,40,33,67,151,186,191,184,173,175,171,168,159,97,26
0,136,187,191,180,185,198,126,65,21,12,35,41,42,41,33,32,69,145,186,195,180,170,165,158,153,98,25
0,137,188,190,173,194,185,194,141,51,24,14,58,43,49,47,33,36,97,184,173,184,186,187,173,159,92,24
0,158,202,180,173,178,163,181,169,125,48,5,34,38,56,66,64,57,48,100,144,186,182,174,173,152,80,24
0,160,210,180,189,183,190,168,180,189,134,47,17,21,48,42,55,42,24,25,92,157,188,181,160,130,69,21
0,152,208,187,183,175,168,157,174,188,178,120,47,30,39,46,49,47,42,28,31,93,169,196,171,140,83,24
0,133,179,174,180,186,187,189,194,157,182,152,89,45,58,44,46,48,58,36,22,58,126,177,181,148,78,21
0,107,138,146,161,181,175,184,196,180,189,194,179,109,66,46,60,59,52,49,50,44,62,114,159,141,66,18
0,72,76,86,106,123,130,143,125,135,147,162,176,117,73,74,96,89,80,78,78,55,51,92,137,127,70,33
0,0,0,0,0,0,0,0,0,0,0,0,0,98,58,89,108,110,108,104,118,93,79,90,107,95,65,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52
