0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,42,36,26,30,36,50,66,68,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,54,51,73,98,118,120,117,132,156,162,157,141,144,159,169,167,154,144,138,122,103,98,85,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,53,107,179,232,247,245,239,238,222,213,201,200,207,213,220,217,208,208,201,185,181,159,139,128,128,134,126,111,104,116,122,112,97,92,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,66,135,232,252,250,236,208,184,170,161,167,171,173,175,182,187,184,188,186,186,201,192,170,160,155,158,163,167,159,145,134,133,134,136,129,119,111,107,114,123,122,115,115,108,95,76,59,57,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,117,201,251,250,209,165,149,143,147,144,147,152,160,165,169,170,172,168,168,170,169,170,166,162,168,160,152,154,160,168,170,161,149,145,143,141,152,161,168,165,160,156,157,155,154,146,136,126,120,121,123,119,118,110,100,87,80,87,75,57,56,0,0
0,0,0,0,65,121,192,236,221,178,155,159,161,162,162,167,171,175,177,176,175,173,169,168,170,168,166,160,157,155,152,147,149,161,168,165,152,141,126,109,98,103,112,116,118,121,133,145,140,140,140,143,137,135,133,131,132,139,141,138,133,136,126,120,107,92,68,32
0,0,0,0,61,99,151,187,183,167,168,177,178,180,181,186,187,187,186,183,179,177,179,179,174,166,161,155,152,157,166,167,162,162,160,154,135,90,60,33,22,24,30,33,38,41,50,59,58,62,72,89,98,93,91,88,96,108,118,124,132,146,149,155,162,147,99,41
0,0,0,0,64,90,129,159,167,171,180,186,187,181,180,181,182,185,187,186,183,182,176,172,170,168,166,162,161,160,169,177,179,175,162,139,105,62,28,13,15,18,19,21,25,21,19,16,15,14,15,18,23,25,25,30,43,53,58,57,58,57,81,92,115,142,134,0
0,0,0,0,64,95,136,169,180,179,184,188,186,181,177,176,176,179,180,179,177,172,168,166,165,162,156,152,153,152,153,162,175,171,144,102,65,54,36,36,38,37,36,40,45,50,51,43,35,31,35,35,32,31,27,25,27,33,37,36,30,22,19,19,42,95,134,0
