0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,21,20,29,43,42,22,14,17,6,5,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,47,92,133,151,155,150,137,129,120,119,113,111,112,122,127,107,103,108,115,118,113,111,116,112,103,97,95,95,96,92,69,0,0
0,0,24,82,171,203,201,204,212,208,182,188,194,190,187,192,196,211,188,175,168,168,167,166,175,173,168,165,176,174,178,188,196,160,77,7
0,25,26,104,204,235,232,228,225,221,216,223,224,203,219,224,223,223,188,155,137,138,140,149,161,153,139,143,167,163,155,175,220,220,148,51
0,23,62,138,216,229,229,225,226,228,220,209,212,218,235,238,229,202,139,82,35,57,64,69,80,91,89,84,109,104,104,98,119,171,187,122
0,23,64,155,226,228,220,227,226,225,222,209,217,238,240,238,211,139,49,31,27,40,37,37,37,39,39,35,35,31,26,26,47,120,189,0
0,20,66,168,229,229,213,216,217,215,221,210,218,230,231,198,116,55,24,32,33,39,44,50,45,41,42,38,42,28,22,29,95,173,209,0
0,25,76,178,231,230,217,211,216,213,221,223,223,217,195,126,26,22,39,38,47,43,48,59,53,48,46,39,41,28,33,96,167,216,210,0
0,35,77,179,232,229,224,215,216,214,221,231,212,176,98,37,29,40,58,42,66,65,47,46,50,67,58,40,33,44,114,184,223,228,193,0
0,41,79,182,232,235,222,215,216,230,231,213,152,85,32,26,63,58,44,45,49,62,47,47,50,50,44,38,63,119,192,231,237,226,174,0
0,38,88,185,228,237,220,225,231,241,210,149,76,26,33,56,61,49,46,46,50,49,53,53,49,37,34,64,150,195,227,227,223,210,171,0
0,27,93,185,230,229,223,241,241,212,141,71,36,31,48,58,58,54,47,48,51,57,51,44,41,35,66,137,198,220,223,217,210,203,169,0
0,23,86,184,234,234,249,245,206,130,57,32,55,48,72,73,67,55,50,51,52,45,39,34,34,77,156,221,231,222,218,210,209,205,166,0
0,24,110,197,228,246,245,198,145,84,41,33,45,54,56,53,54,56,53,54,50,39,35,45,89,147,210,233,231,224,220,216,211,199,153,0
0,33,121,204,235,247,211,121,62,43,57,53,51,48,52,53,55,50,48,47,41,32,32,101,169,206,223,225,221,220,215,214,210,198,147,0
0,44,118,204,232,220,119,49,27,38,69,69,64,61,62,53,59,48,46,41,36,43,88,166,216,224,220,215,218,217,215,210,209,197,144,0
0,43,124,203,194,119,27,30,52,70,65,64,56,63,68,58,58,43,41,39,45,123,185,215,222,215,211,207,212,210,207,201,202,194,146,0
0,35,134,187,136,39,17,40,69,58,47,53,64,61,61,61,59,46,48,68,115,192,224,229,216,205,206,208,208,209,200,195,198,194,147,0
0,37,144,181,116,16,19,54,61,41,48,61,64,56,54,55,48,45,66,117,195,226,233,222,207,201,208,207,209,208,199,196,198,191,142,0
0,46,161,203,147,37,16,49,65,54,70,60,50,51,49,49,45,49,73,131,210,227,231,216,209,208,208,208,210,210,202,195,195,184,132,0
0,43,146,231,230,156,32,19,27,49,71,59,49,50,50,57,45,39,50,118,197,228,231,219,209,207,200,199,204,211,205,199,194,183,126,0
0,45,145,231,243,212,126,38,24,36,65,67,47,50,57,54,48,39,39,81,147,211,231,222,218,210,202,203,201,209,201,198,188,173,113,0
0,50,148,221,237,240,213,100,23,26,52,66,45,64,51,49,51,44,38,34,73,168,230,243,228,209,201,194,194,198,193,191,184,175,122,0
0,56,159,219,236,240,238,180,79,25,32,52,52,56,60,55,54,49,38,30,28,107,187,226,226,215,208,199,191,193,185,190,180,168,114,0
0,60,166,225,243,228,234,235,157,59,22,30,60,48,50,51,52,51,52,47,37,46,107,187,231,224,197,180,171,173,174,181,182,170,109,0
0,63,165,229,239,216,219,236,217,143,46,24,40,49,55,53,53,54,58,57,43,25,38,117,185,203,195,187,182,180,181,182,180,162,100,0
0,69,170,232,230,213,209,223,234,214,121,30,22,36,56,54,50,51,46,43,45,34,23,41,109,182,195,184,180,181,181,200,189,158,90,0
0,77,177,229,223,211,209,207,216,236,203,100,18,37,39,38,39,47,52,49,49,42,26,18,50,127,176,187,188,188,192,206,193,159,89,0
0,83,176,223,215,209,203,196,201,218,222,166,87,23,26,48,51,44,43,44,44,39,37,28,26,55,143,210,209,203,199,209,194,155,83,0
0,93,184,220,205,186,184,169,178,206,230,215,155,61,23,35,46,40,40,41,42,46,55,35,26,23,90,177,217,218,206,210,195,158,72,0
0,104,194,226,214,178,173,150,167,199,215,223,205,137,60,27,39,53,55,49,53,50,45,35,33,41,54,113,197,219,215,211,185,142,79,0
0,107,209,239,232,218,209,194,201,206,207,222,228,195,103,25,22,38,47,46,46,45,44,51,52,34,27,62,135,196,213,203,185,144,64,0
0,86,199,239,240,235,236,230,222,213,205,216,230,226,174,77,23,26,37,37,37,41,50,54,51,38,29,22,55,134,211,224,194,126,62,0
0,67,148,213,225,225,230,231,221,219,216,220,224,222,211,159,94,53,42,44,47,54,52,58,53,47,48,32,19,66,155,199,187,119,59,0
0,0,0,0,0,0,0,0,0,0,0,202,212,214,222,214,158,83,57,61,63,63,70,66,59,48,43,42,25,28,76,152,183,111,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,94,95,82,76,76,63,62,112,144,93,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
