0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,161,163,168,173,172,167,161,151,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,166,171,180,187,189,189,189,185,175,176,160,148,124,120,105,97,90,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,171,179,192,200,202,205,209,212,210,207,205,205,190,180,172,169,174,160,145,142,129,127,112,103,98,93,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,178,185,200,209,209,210,216,221,223,222,223,226,228,222,219,217,217,210,204,203,193,190,186,179,172,163,152,148,124,116,104,92,79,65,57,55,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,171,174,182,198,209,209,210,217,221,221,218,218,218,219,220,221,220,215,212,221,223,220,216,214,210,202,202,205,206,193,189,186,173,168,166,160,158,142,126,126,130,128,123,114,115,116,108,115,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,167,176,193,206,210,209,215,220,217,212,218,214,215,216,218,217,219,222,226,224,223,225,226,221,226,225,223,221,213,220,225,229,224,224,222,216,211,209,212,198,197,193,195,192,185,175,166,167,165,168,169,167,173,184,199,189,195,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,165,177,193,203,211,209,214,217,215,213,218,216,215,216,216,216,218,219,215,214,215,217,221,222,225,220,218,218,217,224,226,230,226,223,220,222,222,220,221,212,213,215,212,212,208,202,196,211,209,203,197,191,187,188,190,182,176,193,176,160,148,146,130,117,106,113,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,166,179,194,200,212,211,215,216,214,214,217,217,215,214,213,214,215,213,206,207,209,210,212,213,213,214,212,213,214,213,213,221,219,222,220,221,224,227,226,223,223,224,223,223,223,224,222,223,221,219,214,211,203,195,184,176,166,164,161,164,164,160,162,166,161,156,147,143,129,110,103,98,91,86,76,62,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,172,182,196,200,211,213,218,216,212,213,214,215,214,213,212,213,213,212,209,208,208,209,210,209,212,212,213,211,211,213,214,214,213,214,218,221,218,221,218,213,215,217,219,217,220,221,226,230,227,220,214,211,203,183,155,125,111,129,131,133,145,154,159,161,167,167,167,169,169,149,151,143,140,132,127,121,118,116,114,108,88,78,66,42,33,44,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,173,184,196,205,211,212,213,211,210,213,212,213,214,213,214,215,214,213,214,213,213,213,212,210,214,214,213,213,213,214,218,215,213,215,216,221,214,217,217,210,215,213,213,218,216,219,224,221,218,215,202,189,174,141,102,67,56,54,53,64,74,88,89,99,106,115,128,132,133,134,138,134,135,141,145,148,152,146,146,142,131,127,117,105,97,99,93,85,90,94,85,77,67,60,57,54,51,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,165,169,174,189,199,209,211,211,208,207,212,212,210,211,213,213,214,214,212,213,215,215,217,214,213,209,209,210,213,213,210,211,211,209,215,212,212,214,215,216,215,215,214,213,214,217,219,215,217,216,211,199,179,154,128,92,63,54,53,49,37,38,39,51,55,66,65,68,71,75,90,94,96,92,92,108,118,123,128,126,131,134,139,142,143,145,143,144,140,138,146,146,140,132,119,111,106,101,94,73,63,56,54,45,34,36,38,35,27,29,0
0,0,0,0,0,0,0,0,0,0,157,165,182,192,202,208,210,212,208,208,214,210,209,211,212,212,212,211,209,211,213,214,215,213,212,209,209,209,211,214,214,211,211,211,214,213,214,212,215,213,210,215,215,216,218,214,216,220,219,207,198,174,147,116,83,62,52,56,53,60,47,44,44,41,40,41,40,40,41,35,39,35,37,40,49,48,50,64,77,80,85,98,100,105,107,123,125,124,130,134,139,148,154,153,145,144,151,150,140,137,129,119,111,109,104,94,81,70,63,56,0
0,0,0,0,0,0,0,0,0,0,161,165,173,191,201,204,208,213,212,211,213,212,209,212,212,213,210,209,208,209,213,214,214,214,210,208,209,210,213,215,214,212,212,212,212,213,212,213,213,213,215,211,215,217,219,218,218,219,210,196,170,143,114,84,53,49,56,55,46,51,46,45,47,43,43,42,41,45,42,40,41,40,39,43,47,43,36,34,37,43,55,67,63,68,71,78,81,78,87,97,85,111,119,121,123,125,132,139,140,149,154,148,140,148,154,143,128,121,116,98,0
0,0,0,0,0,0,0,0,0,0,162,159,166,185,200,207,213,212,211,211,211,210,212,213,212,211,210,210,210,210,211,212,212,211,210,209,210,212,212,215,212,212,211,210,211,212,211,211,211,215,214,216,215,219,220,214,211,208,187,166,138,91,59,42,42,50,49,48,47,47,50,48,45,46,47,46,47,49,49,48,48,48,47,43,44,41,38,39,40,38,38,38,37,38,40,41,39,36,40,43,43,43,50,57,61,66,71,82,89,98,103,107,111,113,118,121,123,122,126,116,0
0,0,0,0,0,0,0,0,0,0,163,161,166,183,198,207,214,213,209,208,208,209,211,213,212,211,211,211,211,211,211,211,212,212,211,212,212,212,212,214,212,212,212,209,210,211,212,210,208,209,209,214,216,216,218,207,203,186,153,134,99,69,53,45,44,48,48,47,45,45,46,45,45,46,47,47,47,48,47,47,46,47,47,45,46,42,41,43,43,41,41,42,41,42,43,45,44,41,42,41,38,37,38,42,43,44,48,55,54,51,59,64,63,62,77,100,116,129,134,129,0
0,0,0,0,0,0,0,0,0,0,166,165,168,187,199,208,215,212,208,207,208,210,212,212,212,211,211,212,211,211,211,211,212,213,214,214,214,213,212,212,212,212,212,209,209,212,216,216,214,213,215,216,215,212,211,195,177,151,115,91,59,44,46,51,50,51,50,48,48,47,47,46,46,48,49,47,47,47,46,46,47,47,47,45,45,45,44,48,48,48,48,49,48,48,48,47,48,48,48,46,43,47,45,46,45,43,44,46,40,36,33,30,35,46,72,106,131,147,150,144,0
0,0,0,0,0,0,0,0,0,0,164,167,177,193,202,209,214,212,208,207,210,212,212,212,212,211,211,211,211,211,211,212,213,215,216,216,215,214,213,212,212,212,212,209,209,210,212,212,212,214,217,221,218,206,195,172,139,108,80,63,48,43,46,50,50,50,49,48,49,48,50,48,47,48,48,46,47,47,47,47,48,48,47,46,45,45,44,44,44,46,47,47,48,49,48,45,44,45,46,45,44,44,44,43,43,42,43,41,40,40,33,27,39,67,100,131,152,175,172,158,0
0,0,0,0,0,0,0,0,0,0,166,168,179,195,202,209,214,212,209,208,211,212,212,212,212,211,211,211,211,211,211,211,213,215,215,215,214,214,213,212,213,212,212,210,210,211,210,214,218,219,218,217,207,190,164,133,103,75,58,53,50,51,48,50,51,50,49,49,50,48,49,47,46,48,47,46,47,47,46,47,47,47,48,47,47,46,46,46,47,50,49,49,50,50,49,46,45,46,48,46,47,47,46,45,45,44,43,39,38,35,36,47,75,109,140,168,185,198,187,164,0
0,0,0,0,0,0,0,0,0,0,166,170,182,194,200,208,212,211,210,210,213,213,212,212,212,211,211,211,211,211,211,211,212,213,213,212,212,213,213,212,213,213,213,211,212,214,214,217,219,220,215,204,181,160,125,95,72,56,50,44,48,48,49,50,51,50,49,50,51,49,48,47,46,48,47,46,47,47,46,46,46,47,48,47,47,46,48,48,49,52,51,49,51,49,48,47,47,48,48,46,47,51,48,48,48,43,42,37,38,38,54,86,123,152,173,195,207,204,189,160,0
0,0,0,0,0,0,0,0,0,0,168,171,181,192,198,207,209,209,210,212,214,213,213,212,212,211,211,211,211,211,211,211,212,212,211,211,210,211,211,211,212,213,213,213,214,213,217,217,215,211,202,180,148,115,84,65,54,50,54,53,61,51,51,49,49,50,52,52,51,48,48,46,46,48,46,45,47,47,46,46,46,48,48,47,47,48,50,48,47,47,48,47,48,48,48,47,46,45,44,43,44,46,45,44,45,39,39,41,54,67,97,132,159,179,192,202,205,202,186,156,0
0,0,0,0,0,0,0,0,0,161,165,171,182,190,197,206,208,208,210,212,214,212,212,212,212,211,211,211,211,210,211,211,212,212,211,211,211,210,210,210,210,213,213,214,216,217,220,216,208,194,173,144,114,82,55,43,50,46,47,52,53,49,51,49,48,49,50,50,50,48,47,46,46,47,45,45,48,48,48,47,46,49,49,47,47,47,48,47,47,46,49,47,46,49,49,48,46,45,44,44,45,48,45,43,44,37,34,41,69,98,129,155,175,198,207,208,208,199,185,157,0
0,0,0,0,0,0,0,0,0,156,156,166,191,192,200,206,210,207,207,210,212,211,213,212,211,212,212,211,211,211,211,211,211,212,211,210,211,211,211,210,209,211,214,217,216,212,212,206,181,153,130,100,61,45,46,47,45,47,49,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,48,48,48,48,48,48,48,47,47,48,47,48,48,49,46,46,46,46,48,49,48,46,45,47,44,42,38,41,49,61,84,114,135,166,187,195,206,213,211,204,203,180,0,0
0,0,0,0,0,0,0,0,0,154,155,168,193,200,201,206,208,206,207,210,209,212,212,212,212,212,212,211,211,211,211,211,211,211,210,210,212,212,210,211,213,215,216,217,214,207,199,183,153,119,84,61,48,48,49,51,50,48,47,48,50,50,49,49,49,48,48,48,48,47,47,47,47,47,47,46,47,47,47,47,47,48,48,48,47,47,46,46,46,46,47,46,45,46,48,48,48,47,45,44,47,41,41,40,46,63,91,126,156,173,193,205,208,216,220,212,204,200,179,0,0
0,0,0,0,0,0,0,0,0,160,161,168,188,203,205,209,208,210,210,210,210,212,211,213,213,212,211,211,210,211,211,211,211,211,209,209,211,210,212,217,220,218,216,214,207,192,169,143,114,85,55,45,54,51,47,47,48,50,48,48,48,49,48,49,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,46,46,47,45,45,43,41,38,41,50,69,93,125,158,182,195,206,208,208,214,217,210,203,194,176,0,0
0,0,0,0,0,0,0,0,0,165,166,168,180,205,207,208,206,210,212,212,213,210,210,214,215,211,210,211,211,211,211,210,210,211,211,210,211,211,213,217,217,216,215,208,190,166,128,97,76,65,56,52,53,50,46,45,46,49,50,49,47,48,47,48,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,48,48,48,48,49,47,49,49,46,43,42,42,42,56,78,108,137,162,185,199,206,213,210,208,209,211,211,203,192,173,0,0
0,0,0,0,0,0,0,0,0,159,168,179,188,208,207,210,214,214,216,216,210,210,210,214,215,211,210,212,212,211,211,211,210,212,213,212,212,212,214,216,214,211,206,190,163,128,88,61,49,51,58,57,49,47,48,50,47,47,47,48,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,48,48,48,49,49,48,48,47,45,44,45,41,40,46,64,90,118,147,174,194,207,212,211,214,213,208,205,209,208,199,191,170,0,0
0,0,0,0,0,0,0,0,0,159,168,180,187,206,209,210,214,213,214,215,212,211,211,212,213,211,211,212,212,210,212,211,210,211,212,212,213,217,216,214,209,199,181,156,126,88,62,48,41,43,48,48,47,48,53,56,50,46,46,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,49,49,49,48,48,48,48,47,47,47,44,43,39,42,48,62,101,131,156,180,201,215,219,215,209,208,213,208,205,212,207,197,187,164,0,0
0,0,0,0,0,0,0,0,0,158,167,182,193,201,209,213,214,215,213,211,215,213,212,211,211,212,212,212,212,212,212,211,210,211,211,213,216,218,215,208,198,179,147,113,84,59,49,47,47,50,49,49,50,51,51,51,48,47,47,47,46,47,46,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,46,47,47,48,48,46,46,42,37,30,46,76,103,137,163,182,199,212,218,218,213,205,204,209,206,206,212,205,195,182,157,0,0
0,0,0,0,0,0,0,0,0,155,166,187,198,201,207,213,212,213,211,211,216,213,213,211,210,212,213,212,212,214,212,210,210,211,212,215,219,214,207,191,170,141,105,78,58,51,47,48,48,49,48,49,51,51,49,48,48,48,47,47,46,46,46,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,46,46,48,47,47,47,46,45,41,41,49,83,118,143,169,191,202,208,209,210,213,211,205,207,206,208,208,209,206,196,178,151,0,0
0,0,0,0,0,0,0,0,154,155,163,188,201,202,208,213,213,213,210,210,213,211,212,212,209,210,211,209,212,213,212,210,209,212,215,216,213,197,180,156,124,92,70,54,45,47,49,51,50,50,51,49,50,49,48,47,48,48,48,47,46,47,46,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,46,45,46,46,47,47,45,43,41,38,43,63,93,124,156,182,199,207,211,211,208,208,211,211,211,211,205,203,208,210,203,197,174,149,0,0
0,0,0,0,0,0,0,0,153,152,166,186,201,203,212,214,211,211,212,212,211,212,212,211,209,209,211,211,212,210,208,211,212,213,213,213,204,180,150,117,87,66,55,47,42,46,49,50,50,51,51,49,49,49,49,48,48,48,48,47,46,47,46,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,48,44,45,41,47,61,89,125,158,184,204,207,210,210,211,210,210,210,209,209,214,210,205,203,208,206,195,173,151,0,0
0,0,0,0,0,0,0,0,156,158,168,188,200,205,213,214,211,211,213,212,213,211,210,210,212,213,214,213,211,210,211,218,218,213,205,196,172,148,112,78,58,50,50,48,46,47,50,51,50,52,52,48,48,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,48,46,44,42,38,39,54,76,111,144,168,191,204,205,207,210,211,212,210,208,209,211,211,206,209,209,199,206,209,195,181,0,0,0
0,0,0,0,0,0,0,0,162,160,162,187,197,204,212,215,210,210,212,214,214,212,209,208,211,212,212,215,212,215,216,219,215,204,188,167,133,104,75,55,47,47,49,49,47,49,51,50,49,51,51,47,47,48,48,48,48,49,49,48,47,48,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,46,46,44,45,44,53,76,112,150,176,189,202,209,210,209,209,210,212,210,208,208,209,208,206,208,207,204,209,207,195,172,0,0,0
0,0,0,0,0,0,0,0,157,157,166,190,202,204,207,211,208,209,206,209,212,209,209,209,212,209,208,213,214,216,218,214,206,188,157,119,84,65,49,45,45,49,49,49,48,48,49,48,47,49,49,47,47,47,47,47,48,49,49,49,48,49,48,48,48,48,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,41,39,37,47,66,90,119,148,177,199,209,213,211,211,211,209,208,210,210,211,209,209,207,208,206,206,210,208,201,191,162,0,0,0
0,0,0,0,0,0,0,0,160,162,171,191,204,207,207,210,209,210,208,211,213,205,209,214,214,210,208,211,215,217,212,197,177,152,120,85,59,45,41,44,45,49,48,49,48,47,48,47,46,47,47,46,47,47,47,46,47,49,49,50,49,49,49,49,48,48,48,47,47,48,48,47,47,47,47,47,47,47,47,47,48,48,47,47,48,46,45,40,39,45,65,99,132,165,182,199,213,218,217,213,209,209,209,209,210,210,211,210,210,208,207,203,210,213,201,196,189,159,0,0,0
0,0,0,0,0,0,0,0,159,165,174,192,200,205,210,212,210,209,212,215,211,208,212,216,214,213,212,212,213,209,194,169,139,108,85,65,53,45,44,48,49,50,49,48,47,47,49,47,46,46,46,46,46,46,46,46,47,49,49,50,49,49,49,49,49,48,48,47,47,48,48,48,48,47,47,47,47,48,47,48,48,48,48,48,49,41,40,43,54,76,106,139,165,193,210,216,217,217,212,208,209,210,209,209,210,211,211,208,208,206,210,208,210,211,203,197,187,164,0,0,0
0,0,0,0,0,0,0,0,158,162,177,195,203,208,209,212,215,210,210,211,211,211,214,216,214,217,217,209,205,186,162,135,105,75,59,53,54,47,47,49,50,49,50,48,48,47,48,46,46,46,46,46,46,46,46,47,47,49,49,50,49,49,49,49,49,48,48,47,48,48,48,48,47,47,47,47,47,48,48,48,49,48,47,47,47,40,45,61,83,114,148,176,196,204,212,216,216,215,211,211,210,210,208,207,210,211,212,208,208,207,206,212,210,205,205,201,183,160,0,0,0
0,0,0,0,0,0,0,0,159,161,178,197,201,206,209,211,214,215,208,209,214,216,213,218,213,216,216,205,181,152,117,89,69,50,43,49,49,49,48,48,48,48,48,48,47,46,46,45,45,45,45,45,47,46,46,47,48,48,49,49,49,49,49,48,48,47,47,47,47,47,47,47,47,47,48,50,48,48,48,47,48,47,43,39,39,52,71,97,132,166,191,207,213,214,215,215,213,212,210,209,207,209,209,208,209,212,211,208,209,207,207,211,211,200,202,206,183,155,0,0,0
0,0,0,0,0,0,0,0,158,165,181,200,205,209,212,213,212,212,210,214,218,215,213,220,212,214,200,177,143,107,84,62,53,50,48,47,48,48,48,48,48,48,47,47,46,45,46,45,45,45,45,45,46,46,46,47,47,48,48,49,49,49,49,49,48,47,46,47,46,46,46,48,48,48,48,49,48,48,49,47,45,43,41,39,51,76,104,135,168,195,212,217,216,214,211,209,210,211,210,208,207,207,210,208,209,215,211,204,208,208,210,206,203,204,208,198,186,156,0,0,0
0,0,0,0,0,0,0,159,154,170,189,206,209,211,209,210,212,212,213,218,217,215,218,219,210,190,164,135,105,77,61,51,54,55,53,49,48,48,47,48,48,48,47,46,46,45,45,44,44,45,45,45,45,46,46,46,47,47,48,48,48,48,48,48,47,46,45,46,46,46,46,48,48,49,48,49,50,47,48,46,42,35,39,54,79,110,148,179,201,211,215,216,215,213,209,207,209,210,209,208,208,207,211,207,208,216,212,204,210,205,209,208,201,209,215,189,177,146,0,0,0
0,0,0,0,0,0,0,155,156,174,187,200,207,211,211,210,208,208,212,217,217,215,210,207,190,160,126,93,73,56,49,50,54,49,47,48,48,48,48,48,48,47,47,46,45,45,45,44,44,45,45,45,45,45,46,46,46,46,47,47,48,48,47,47,47,46,45,46,46,47,47,50,50,51,49,49,49,48,47,41,40,43,60,86,117,152,184,204,215,214,212,211,212,211,210,210,210,209,209,209,209,209,210,208,208,213,211,208,211,207,204,209,209,204,204,199,184,141,0,0,0
0,0,0,0,0,0,0,154,159,174,186,199,208,213,213,209,210,214,214,218,224,210,194,172,152,122,91,69,54,47,49,50,47,46,47,49,48,48,47,47,47,46,46,46,45,45,45,45,44,45,45,45,46,46,46,47,47,47,47,47,47,48,48,47,47,46,46,46,46,46,47,48,48,48,48,48,48,45,42,34,41,68,98,125,157,184,199,206,212,216,215,210,207,209,209,209,208,209,210,209,208,210,207,210,211,208,209,211,210,208,202,210,210,207,203,191,176,0,0,0,0
0,0,0,0,0,0,0,153,164,178,186,195,207,213,212,210,213,214,216,218,213,191,166,140,113,84,69,53,49,50,51,48,46,47,48,48,47,47,47,47,47,46,46,46,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,47,48,46,46,45,45,46,47,48,47,46,48,47,48,46,45,48,73,108,135,159,186,203,207,208,210,214,214,210,210,209,208,207,208,209,209,209,209,209,205,210,211,206,209,214,210,207,205,210,212,205,201,191,166,0,0,0,0
0,0,0,0,0,0,0,155,163,178,190,197,205,210,209,211,220,214,210,209,195,161,128,101,72,58,51,52,49,50,49,48,47,47,47,47,48,47,47,47,47,47,46,46,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,47,47,47,47,46,46,45,45,45,46,48,48,46,44,42,39,45,51,71,105,142,172,196,215,210,211,213,209,207,207,209,213,210,208,208,209,209,208,209,210,210,206,210,211,207,209,212,210,209,205,210,211,203,197,183,160,0,0,0,0
0,0,0,0,0,0,0,158,163,178,190,199,206,209,214,214,221,214,202,187,161,128,93,71,48,46,48,49,47,48,47,48,49,50,50,47,46,47,46,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,47,47,47,47,47,46,46,46,47,47,48,49,46,44,38,40,63,87,115,142,172,197,213,218,214,211,213,207,207,210,211,213,210,209,208,208,209,210,209,209,211,210,211,211,210,209,207,207,206,206,209,213,206,198,187,157,0,0,0,0
0,0,0,0,0,0,0,161,163,175,191,198,206,215,216,214,213,196,174,152,125,89,65,48,44,49,48,51,48,48,47,48,47,51,50,46,45,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,47,47,47,48,49,48,48,48,47,47,49,48,48,47,47,48,47,49,47,43,38,35,38,68,95,125,156,186,207,211,209,214,213,214,217,210,205,209,211,211,209,208,208,208,209,210,208,208,208,209,210,211,210,210,208,206,208,209,210,206,206,196,181,160,0,0,0,0
0,0,0,0,0,0,0,162,163,174,191,202,204,210,211,204,198,177,145,112,88,70,51,42,48,52,48,48,49,48,49,49,47,47,46,46,47,46,46,46,46,46,47,47,46,47,47,47,47,47,47,47,47,47,47,47,48,49,48,48,48,47,47,47,48,49,48,47,46,45,46,42,42,41,47,63,99,137,167,189,204,213,216,210,209,212,215,219,215,209,210,211,211,210,208,208,208,209,209,208,208,208,209,208,211,208,211,206,207,206,211,210,204,203,192,178,155,0,0,0,0
