0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,145,163,156,144,140,137,125,106,90,78,74,77,89,90,88,83
112,158,172,160,146,152,147,117,86,76,70,71,71,76,87,105,111
111,158,165,153,144,143,126,95,73,68,69,67,69,78,104,130,125
113,149,158,151,137,114,88,76,77,79,71,61,81,121,155,155,118
113,144,144,128,108,84,68,68,75,71,75,93,124,160,178,166,121
104,137,117,89,77,75,73,71,74,78,101,138,168,181,181,167,122
94,112,87,63,62,71,70,70,81,119,145,164,179,181,180,166,118
88,62,36,30,48,65,64,61,84,141,170,184,183,175,171,174,143
85,76,47,27,33,50,56,64,91,128,171,194,183,161,156,175,158
87,105,93,66,42,40,51,62,76,90,143,184,183,164,161,179,148
97,132,126,97,60,36,38,50,58,47,87,142,168,171,173,181,129
110,148,146,126,94,60,47,50,45,38,50,94,140,168,179,181,124
112,149,149,147,140,110,79,66,57,53,48,65,100,141,172,180,131
113,153,162,173,185,168,128,92,69,72,64,62,68,95,136,162,137
99,148,166,181,201,207,177,127,87,89,82,77,68,69,97,132,127
71,99,128,152,182,212,213,174,122,98,85,78,72,84,86,106,94
