0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,133,144,159,160,161,163,155,148,150,155,162,159,153,152,154,162,157,136,120,115,115,124,132,136,138,144,146,146,149,157,166,164,162,162,161,140
0,0,105,115,119,137,154,156,160,155,156,160,156,152,154,157,165,160,154,150,131,98,69,62,66,71,83,92,97,102,109,112,112,118,124,127,150,175,178,146
0,0,111,118,132,143,151,165,159,161,163,160,156,151,149,163,182,183,170,132,81,39,18,19,18,18,18,18,19,20,23,26,27,33,30,28,48,85,128,157
0,0,105,121,147,154,151,168,158,156,153,156,159,164,162,157,172,161,136,92,44,17,18,21,24,24,23,21,21,20,20,20,19,18,17,12,11,43,99,0
0,0,101,121,143,158,156,159,158,158,153,151,153,173,180,165,145,99,63,36,30,33,33,37,37,46,41,32,31,36,39,33,26,23,19,13,44,90,132,0
0,0,99,118,136,154,156,157,156,156,160,159,161,175,168,152,107,56,17,18,28,39,38,36,33,34,35,33,37,41,42,34,29,32,32,57,95,131,154,0
0,0,102,119,133,144,152,162,156,155,158,169,178,173,134,95,57,30,18,27,37,37,32,36,34,34,36,36,37,37,37,32,30,47,90,139,161,165,160,0
0,0,119,133,134,140,154,163,160,164,166,161,159,135,87,51,36,21,32,45,43,35,35,37,35,35,36,38,42,35,32,37,50,77,112,145,168,167,159,0
0,0,146,146,140,140,155,160,157,157,165,153,120,82,46,25,31,34,34,32,32,36,36,37,36,37,38,43,41,29,26,37,84,144,161,162,162,164,154,0
0,0,152,148,145,153,158,155,155,155,142,113,71,40,16,23,42,35,36,34,32,34,35,38,37,36,38,40,41,34,40,73,123,158,167,170,175,173,158,0
0,0,132,139,149,156,152,163,175,151,101,53,30,27,26,34,40,36,37,36,34,34,36,39,38,36,32,28,33,62,103,140,161,158,157,156,160,160,147,0
0,0,111,128,149,155,147,157,152,112,55,20,23,36,42,38,32,33,35,35,34,34,36,37,34,38,31,32,57,104,146,162,163,159,157,153,151,150,140,0
0,0,98,117,148,168,160,130,85,55,30,26,37,46,40,34,32,34,39,39,34,32,33,31,29,27,37,72,123,159,163,154,160,156,155,155,154,152,140,0
0,0,104,125,148,157,134,81,38,18,31,40,46,43,34,34,35,37,39,38,36,34,32,28,30,34,78,122,160,175,170,161,160,156,154,156,157,153,139,0
0,0,121,144,138,108,69,34,21,25,39,40,39,37,38,42,38,38,37,36,38,36,31,35,53,96,145,165,161,158,161,161,154,153,154,157,159,154,139,0
0,0,112,136,120,76,45,32,23,42,41,40,36,36,36,45,38,37,37,35,36,34,37,60,99,141,167,171,165,161,157,153,148,149,157,159,159,154,137,0
0,0,115,126,105,63,35,41,61,43,43,44,43,41,39,39,37,36,36,33,35,44,87,130,158,167,163,154,157,163,160,148,149,154,154,156,157,153,137,0
0,0,116,129,123,93,64,54,51,42,42,48,50,43,36,39,42,41,34,31,34,69,123,163,172,164,151,147,145,150,159,152,149,153,148,157,163,152,132,0
