0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,113,127,139,143,140,135,130,130,130,133,139,132,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,113,130,147,159,164,164,160,157,157,157,157,161,166,165,161,164,165,171,180,181,174,164,154,155,155,145,140,135,121,133,140,0,0
0,0,105,114,138,158,164,163,165,163,163,161,162,162,165,177,172,154,131,118,126,140,134,121,122,121,132,144,148,152,150,138,151,162,147,106
0,0,110,121,141,162,168,162,165,165,162,158,156,159,170,184,181,148,78,18,12,12,17,25,40,57,65,62,61,68,77,79,93,140,194,0
0,0,118,137,156,166,166,170,166,161,156,159,173,174,166,168,148,100,38,11,15,16,18,18,20,22,23,23,21,20,17,14,32,92,174,0
0,0,119,133,154,164,160,161,163,159,161,161,169,183,172,141,70,32,17,24,34,33,28,27,36,32,33,29,27,23,17,16,51,119,163,0
0,0,117,137,159,167,160,160,165,165,161,156,160,169,151,101,13,15,34,43,36,32,36,46,48,42,31,32,26,22,18,48,111,152,156,0
0,0,117,138,158,165,162,166,171,172,159,165,176,139,77,35,21,33,43,37,33,35,42,38,38,41,38,33,26,22,53,125,174,178,155,0
0,0,109,135,159,162,161,171,169,172,171,168,145,83,28,17,40,49,46,31,32,39,44,37,37,36,34,31,28,54,107,169,169,168,146,0
0,0,109,135,158,165,167,173,172,172,175,140,66,24,27,42,36,44,48,38,36,38,35,33,37,31,28,30,71,131,169,167,162,159,146,0
0,0,108,138,159,165,170,173,169,160,153,110,35,15,33,39,39,41,42,42,41,41,38,31,32,28,29,59,111,162,178,166,163,161,148,0
0,0,101,139,166,165,165,174,187,138,65,15,19,40,47,26,37,43,42,38,38,40,48,40,27,27,61,126,173,175,160,162,166,166,144,0
0,0,107,142,169,160,158,158,140,77,29,21,31,40,42,41,40,41,39,38,40,38,31,28,45,76,111,154,181,175,159,159,163,164,140,0
0,0,120,153,173,184,177,137,67,22,19,34,40,32,34,44,42,41,40,38,35,34,26,26,65,125,165,177,168,154,153,162,162,162,137,0
0,0,126,148,166,180,151,88,22,18,35,41,30,29,33,41,42,38,39,38,33,30,34,75,116,157,176,174,160,151,153,162,163,161,133,0
0,0,124,154,173,137,68,24,23,34,47,38,34,34,42,37,51,35,35,39,31,35,69,131,168,172,162,157,158,157,154,159,165,162,130,0
0,0,116,141,128,68,26,15,48,48,39,31,34,43,47,39,38,36,34,32,47,82,126,165,174,167,162,161,160,158,157,163,166,163,131,0
0,0,114,104,43,11,32,46,50,51,45,37,37,41,44,37,34,36,37,42,76,133,168,168,161,154,160,166,165,161,160,159,162,161,129,0
0,0,120,102,25,6,27,40,37,51,62,57,43,42,40,37,36,36,50,84,127,160,169,159,162,155,156,159,160,157,158,159,159,160,126,0
0,0,117,153,96,30,22,37,45,32,34,43,44,42,40,39,33,30,70,141,181,186,169,145,159,161,160,155,154,154,156,153,157,158,127,0
0,63,122,163,138,77,35,36,41,39,34,37,42,43,43,48,34,31,50,119,176,182,164,160,161,159,158,158,159,154,155,155,155,154,125,0
0,74,118,161,170,128,55,12,34,47,40,35,43,46,48,57,42,31,29,73,140,166,165,165,164,156,154,161,161,155,160,166,155,149,121,0
0,82,118,159,181,161,95,20,24,38,41,36,46,51,48,49,44,32,28,37,88,139,167,168,161,154,155,160,160,157,161,167,157,146,0,0
0,86,136,168,180,171,138,79,28,26,37,39,48,51,43,36,51,37,30,27,35,98,158,175,154,154,158,160,162,159,156,158,156,145,0,0
0,85,140,166,170,170,160,121,57,22,24,39,50,46,37,33,43,42,37,29,25,55,116,160,160,158,162,163,161,158,154,153,153,145,0,0
0,87,133,162,162,166,170,149,100,43,20,34,47,43,36,33,34,41,47,41,29,30,68,124,167,168,166,161,156,154,155,153,152,145,0,0
0,102,146,178,160,154,175,184,143,85,37,32,37,38,40,39,37,45,51,47,37,26,32,91,156,175,166,153,153,155,157,156,154,145,0,0
0,130,164,173,164,153,154,165,178,150,78,24,31,45,43,44,39,42,45,43,43,38,28,41,95,152,174,161,159,155,158,158,155,153,0,0
